sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
245,295,07,2279.05,1236.08,2023.97,1.59
262,399,08,2006.53,788.75,1868.14,1.45
44,79,07,1740.47,355.73,1701.17,1.25
301,24,09,1075.87,720.55,904.66,1.78
300,34,09,1358.69,548.01,1262.58,1.46
24,203,07,908.58,308.12,865.74,1.35
20,243,07,2596.91,1078.38,2403.29,1.47
15,83,09,501.22,447.95,413.33,1.74
129,210,08,2819.55,938.98,2701.49,1.32
380,88,08,297.04,394.52,152.54,3.1
390,59,09,1115.75,561.49,1026.38,1.45
297,396,07,1661.15,1170.48,1389.08,1.78
372,157,07,848.15,594.52,770.98,1.46
362,257,07,1935.4,1470.97,1520.05,1.97
351,367,07,461.83,394.04,395.69,1.6
264,379,08,1294.27,565.74,1213.0,1.4
151,245,09,1014.14,673.16,859.56,1.74
392,291,08,2189.38,1063.59,1973.25,1.56
386,351,08,457.98,353.58,401.03,1.57
397,241,08,1454.11,759.87,1324.91,1.5
290,324,07,2214.0,1184.86,1931.53,1.67
83,279,09,1914.36,596.18,1826.47,1.36
81,299,09,1213.61,796.81,1050.09,1.65
360,172,08,2228.65,1312.74,1937.33,1.67
88,229,09,499.68,449.0,415.17,1.69
142,335,09,2054.8,793.89,1956.49,1.33
351,262,08,2031.17,637.84,1941.29,1.35
73,379,09,2802.4,1522.72,2481.02,1.6
390,400,08,1327.3,701.38,1199.6,1.52
334,34,09,2327.52,834.36,2189.7,1.41
78,329,09,954.65,527.89,862.46,1.54
366,112,08,1883.12,883.32,1577.38,2.09
91,199,09,1978.28,843.66,1829.37,1.47
28,284,09,1450.4,358.14,1411.51,1.25
27,294,09,983.84,360.56,937.11,1.34
368,87,09,918.75,467.25,838.71,1.52
37,194,09,2246.86,700.35,2143.81,1.36
362,152,08,1417.1,636.9,1343.23,1.33
59,281,08,1000.79,575.28,907.83,1.49
327,51,07,2275.7,1382.23,2041.57,1.53
153,225,09,1785.22,654.44,1691.1,1.37
341,362,08,954.38,602.09,877.59,1.41
68,191,08,1986.35,745.26,1873.16,1.39
386,28,08,1996.15,681.26,1876.04,1.44
79,40,09,1268.39,768.4,1092.46,1.76
245,161,07,1745.32,1250.28,1516.15,1.61
224,371,07,1823.95,857.06,1638.1,1.6
344,332,08,1830.38,363.16,1795.66,1.22
229,321,07,2199.72,1090.2,2014.57,1.48
116,26,09,2941.41,1394.54,2673.1,1.53
110,86,09,1504.73,1179.42,1228.42,1.83
246,151,07,1535.24,1082.18,1311.32,1.67
271,82,07,1096.79,572.03,1002.49,1.49
228,331,07,682.92,181.44,658.22,1.32
48,391,08,1326.6,586.02,1229.13,1.5
23,114,08,402.67,309.3,339.89,1.75
13,214,08,1988.5,1077.43,1792.64,1.52
237,241,07,2693.1,728.36,2605.09,1.29
24,23,08,1967.5,399.89,1929.4,1.22
95,48,08,1392.04,971.13,1204.26,1.65
59,188,07,1257.92,690.63,1141.78,1.5
49,288,07,601.29,329.94,550.62,1.45
269,329,08,2309.13,1036.23,2151.11,1.42
58,291,08,685.31,444.62,607.0,1.56
282,96,07,1518.7,806.04,1376.65,1.52
289,26,07,570.84,577.48,409.15,2.3
52,69,08,1869.58,845.56,1713.49,1.5
288,36,07,2091.33,1022.8,1894.24,1.53
311,51,07,1653.88,426.0,1607.93,1.26
5,245,07,1622.05,497.29,1546.13,1.38
353,194,08,1096.72,1072.3,920.84,1.58
28,15,07,540.79,378.61,469.35,1.63
51,79,08,1586.23,992.53,1388.82,1.64
20,95,07,1918.93,1019.45,1720.62,1.57
166,374,08,2474.0,1411.79,2188.98,1.59
198,351,07,3049.65,1232.09,2799.03,1.52
351,396,09,1215.72,676.03,1113.52,1.45
113,230,09,638.3,370.32,575.7,1.5
102,340,09,2185.35,1064.66,2009.72,1.46
363,276,09,1312.3,654.47,1150.49,1.82
1,285,07,823.33,550.04,661.64,1.94
172,317,08,1718.0,625.29,1609.71,1.44
379,116,09,1707.14,956.22,1535.15,1.54
124,120,09,620.41,407.46,553.94,1.53
256,49,08,2481.17,1347.45,2167.91,1.67
366,246,09,2397.11,660.01,2311.59,1.31
114,220,09,553.7,411.13,421.01,2.39
309,175,07,1239.28,567.66,1131.89,1.51
351,113,08,2355.38,872.9,2214.13,1.41
246,56,09,3276.71,1884.45,2788.07,1.76
243,86,09,164.04,196.94,118.59,2.14
112,240,09,3135.29,1226.93,2922.73,1.45
242,96,09,1814.91,952.57,1608.54,1.67
258,3,07,1791.41,731.52,1670.19,1.43
378,334,09,659.03,518.86,559.43,1.71
23,28,09,1075.81,570.81,991.46,1.43
21,48,09,2029.78,602.49,1947.52,1.33
248,36,09,1282.55,505.54,1199.06,1.43
93,68,08,1823.0,568.63,1733.52,1.38
202,136,08,2899.71,1656.16,2541.49,1.64
392,194,09,1318.53,892.25,1174.91,1.52
273,237,08,2898.85,920.93,2772.3,1.34
255,59,08,2000.5,512.95,1941.9,1.27
271,380,08,1282.48,736.21,1155.92,1.52
183,207,08,2067.84,1048.42,1847.6,1.58
379,324,09,1633.42,938.51,1470.73,1.52
259,397,08,2117.64,542.69,2061.52,1.25
276,207,08,907.22,431.92,834.18,1.49
372,186,09,1087.15,363.04,990.72,1.78
258,29,08,2161.89,1079.95,1967.16,1.51
400,129,08,1494.23,596.53,1395.24,1.43
385,264,09,1842.33,551.86,1755.75,1.4
281,157,08,1079.23,539.5,1001.81,1.43
349,305,08,979.63,481.42,844.58,1.9
354,397,08,1293.47,760.93,1142.11,1.59
396,154,09,1183.63,448.32,1084.77,1.63
376,177,08,683.23,323.93,624.01,1.55
271,257,08,828.91,710.96,680.32,1.76
192,107,07,829.97,567.71,712.01,1.72
354,255,08,1391.04,556.89,1307.34,1.4
212,5,09,1202.58,217.08,1185.24,1.18
368,257,08,478.56,402.78,392.68,1.76
341,385,08,1696.89,910.41,1478.27,1.7
279,300,08,2439.57,682.51,2350.46,1.31
284,127,08,516.69,360.9,376.37,2.38
378,157,08,1290.54,655.11,1168.59,1.53
212,91,08,1554.11,1225.76,1196.03,2.03
329,394,07,2169.81,783.23,2055.46,1.37
264,327,08,2143.79,663.08,2053.77,1.33
232,211,08,390.7,449.82,254.15,2.62
214,71,08,1846.31,687.91,1760.17,1.33
188,71,08,874.56,423.13,810.91,1.45
378,126,09,2084.67,413.24,2045.69,1.21
69,181,08,2624.88,924.67,2493.58,1.36
112,248,09,1201.1,583.59,1102.63,1.47
110,268,09,2298.75,816.14,2167.0,1.4
229,378,09,493.21,446.9,393.36,1.85
228,388,09,2406.13,886.07,2285.98,1.35
248,188,09,391.67,326.36,337.41,1.65
29,279,08,3130.62,1573.83,2903.52,1.41
37,199,08,1890.57,1025.01,1640.32,1.71
288,210,08,540.82,495.38,435.74,1.82
359,68,08,2324.5,759.09,2208.9,1.38
282,242,08,1304.95,663.97,1160.55,1.62
77,244,08,1495.0,859.43,1349.34,1.55
224,400,07,3519.88,1410.78,3276.55,1.45
214,41,09,1943.57,440.08,1899.55,1.23
86,154,08,1504.33,371.93,1463.75,1.26
210,81,09,2541.84,1147.05,2330.78,1.51
322,27,09,393.94,361.57,311.23,1.89
79,224,08,498.86,246.56,453.46,1.57
321,37,09,1884.62,557.55,1818.06,1.29
32,278,09,1551.42,731.75,1446.35,1.4
192,255,07,2309.72,685.93,2229.81,1.29
183,345,07,741.0,410.77,665.41,1.54
26,338,09,1277.01,516.06,1208.12,1.36
239,69,08,2516.9,1291.4,2270.36,1.55
41,188,09,1248.76,625.87,1154.74,1.45
276,330,08,2172.0,744.13,2063.27,1.36
102,110,07,1232.25,504.97,1162.18,1.38
27,328,09,874.63,465.03,810.51,1.4
91,88,08,1719.8,1131.76,1495.3,1.64
68,334,08,1519.97,888.32,1354.24,1.56
264,312,09,1565.88,631.52,1417.56,1.68
262,332,09,947.69,519.05,857.07,1.53
291,152,08,2745.82,1284.15,2519.43,1.48
281,142,09,682.46,492.88,591.16,1.66
67,344,08,2723.88,743.21,2620.47,1.33
271,242,09,648.81,541.42,546.91,1.68
37,228,09,2223.13,1296.87,1967.31,1.58
232,277,07,856.03,577.97,664.26,2.25
239,207,07,1148.21,711.63,1010.97,1.58
225,347,07,1553.0,502.84,1479.13,1.36
282,229,09,1409.69,837.77,1264.78,1.55
281,239,09,2277.5,923.2,2131.39,1.42
231,287,07,1310.72,771.36,1121.35,1.73
272,329,09,1997.37,916.84,1828.68,1.51
240,246,09,2038.18,717.0,1933.14,1.37
9,59,08,1713.62,581.83,1623.05,1.39
224,357,07,1331.18,1417.08,1026.58,1.94
158,287,09,1155.0,582.41,1027.45,1.61
138,379,07,2097.86,737.75,1975.84,1.41
69,324,08,1877.75,812.24,1719.78,1.52
157,297,09,1703.0,849.64,1570.42,1.45
244,157,07,846.43,665.65,688.48,1.85
148,387,09,1602.2,926.14,1466.81,1.44
386,24,09,1896.48,848.59,1742.72,1.49
230,346,09,436.56,791.03,305.14,1.86
336,86,08,1156.64,894.37,945.96,1.84
387,14,09,1535.09,442.22,1478.01,1.31
82,300,08,984.11,756.23,829.83,1.7
67,94,07,2834.25,699.53,2747.18,1.29
291,139,09,2373.27,802.59,2239.52,1.41
91,210,08,1589.45,973.87,1398.22,1.61
161,206,09,1226.35,418.76,1178.78,1.29
317,281,09,1747.93,685.76,1626.7,1.46
150,316,09,1762.19,817.17,1597.06,1.56
329,161,09,1303.61,560.08,1210.49,1.45
273,319,09,1852.0,743.67,1723.86,1.45
151,306,09,1506.47,565.0,1409.81,1.44
316,291,09,1784.8,912.53,1622.11,1.51
112,210,07,2604.39,1068.02,2393.34,1.51
110,230,07,1292.2,395.7,1245.1,1.29
308,371,09,1401.5,502.16,1318.16,1.42
264,28,09,3355.31,1272.17,3193.62,1.33
262,48,09,3295.22,1119.31,3104.63,1.42
107,334,07,1015.8,686.74,875.47,1.69
103,374,07,1190.5,583.87,1089.35,1.55
139,397,07,1331.55,912.57,1174.81,1.61
108,324,07,331.77,272.95,252.1,2.06
328,171,09,1018.78,280.05,986.67,1.28
112,56,08,874.57,614.46,730.69,1.79
292,142,08,2508.71,1137.1,2257.33,1.59
70,301,07,1630.48,563.06,1551.73,1.36
397,33,09,856.36,496.94,794.02,1.41
397,141,08,1230.36,719.71,1110.8,1.51
192,322,09,1602.42,914.16,1421.47,1.6
313,271,09,1993.68,729.34,1878.41,1.4
309,311,09,2386.68,656.34,2297.57,1.32
312,281,09,1944.96,951.36,1767.08,1.54
383,281,08,603.9,583.57,486.18,1.84
276,370,07,1226.0,665.68,1073.04,1.7
70,240,07,1263.77,527.65,1185.66,1.41
303,371,09,1416.58,987.76,1233.44,1.58
71,230,07,275.21,277.75,226.19,1.66
396,151,08,2106.36,611.13,2026.7,1.32
83,110,07,1011.62,507.1,886.65,1.75
316,241,09,2411.8,1064.09,2209.07,1.51
73,210,07,1662.76,1164.08,1393.29,1.77
51,231,09,1321.08,1166.48,924.76,2.35
280,262,08,1692.37,920.38,1386.02,2.14
305,351,09,2653.71,1211.04,2462.36,1.44
151,175,08,1873.27,666.15,1770.0,1.4
42,321,09,1604.65,261.46,1583.59,1.18
161,82,08,2498.73,1014.8,2332.03,1.43
379,321,08,2162.36,836.94,2019.53,1.44
324,161,09,2007.8,708.41,1908.3,1.36
138,305,08,1410.63,442.17,1331.64,1.44
48,264,07,751.42,786.13,619.7,1.66
376,351,08,2390.17,1032.1,2216.16,1.45
91,225,09,754.66,554.26,660.52,1.58
133,355,08,2165.63,333.87,2140.28,1.17
329,266,07,542.36,370.24,467.37,1.71
317,386,07,1578.98,791.52,1389.5,1.72
40,341,09,2491.42,668.74,2414.95,1.27
376,69,09,2206.58,946.46,2044.59,1.46
377,59,09,2453.94,1659.67,2007.21,1.88
158,143,09,1608.21,1062.57,1361.04,1.73
378,49,09,1145.37,739.61,1004.9,1.59
130,385,08,2280.58,991.71,2091.98,1.51
330,30,07,502.38,125.34,490.92,1.22
157,153,09,163.53,210.13,119.88,2.1
88,33,08,2606.64,1446.17,2326.56,1.56
20,5,08,2734.44,864.25,2613.79,1.34
86,53,08,1136.06,417.53,1067.78,1.42
155,173,09,1395.07,363.58,1353.96,1.27
378,331,08,1728.86,433.46,1676.5,1.28
82,93,08,469.25,588.81,287.16,2.68
147,253,09,189.33,447.02,82.95,2.88
230,188,09,1192.11,662.99,1074.13,1.56
228,208,09,672.85,522.08,563.77,1.72
341,52,07,539.51,334.35,474.65,1.59
211,378,09,2405.39,1158.81,2190.58,1.53
139,333,09,1953.49,985.11,1779.15,1.51
336,52,08,634.62,567.77,503.52,1.89
210,388,09,1938.95,1029.32,1701.49,1.67
333,82,08,1335.04,678.09,1229.09,1.45
224,248,09,3080.22,1692.68,2748.12,1.58
362,64,08,1575.03,1057.48,1341.13,1.72
141,275,08,2493.11,713.12,2407.62,1.29
293,13,07,1757.91,389.06,1716.2,1.24
94,227,08,2244.32,958.83,2093.08,1.42
379,81,09,1665.39,1019.9,1452.57,1.68
378,91,09,740.51,637.79,592.05,1.88
351,379,08,1697.38,1129.37,1420.54,1.79
362,269,08,1728.65,735.13,1604.55,1.45
96,207,08,3410.92,1424.18,3151.17,1.48
372,169,08,1190.41,803.82,1015.05,1.69
366,229,08,2576.44,987.89,2434.46,1.38
51,157,07,2488.56,1274.62,2256.79,1.51
46,207,07,1694.2,605.73,1604.6,1.38
91,257,08,285.63,418.86,147.2,3.89
225,297,07,2114.62,783.78,1992.84,1.4
229,257,07,1854.09,1370.25,1460.89,1.98
364,249,08,798.06,606.91,574.55,2.35
239,370,08,796.63,431.05,712.67,1.56
287,24,07,1578.18,711.46,1468.41,1.42
288,14,07,2277.69,1193.27,2058.34,1.52
237,390,08,2891.26,713.43,2800.69,1.29
82,158,08,141.58,200.52,99.59,2.24
142,95,08,1329.68,888.68,1153.44,1.67
62,358,08,334.33,355.98,213.23,2.85
303,259,08,439.2,346.74,383.97,1.55
305,239,08,871.16,360.67,809.34,1.45
354,349,08,1169.64,521.72,1079.83,1.48
301,279,08,1457.46,747.21,1223.74,2.07
279,177,09,1036.55,455.9,965.91,1.43
258,387,09,2547.31,1761.8,2149.64,1.71
271,228,07,1748.1,688.97,1643.72,1.4
281,128,07,2454.83,1659.98,2105.07,1.68
257,397,09,397.85,389.44,297.27,2.05
108,51,08,3210.27,1239.32,3000.13,1.43
93,237,08,1631.97,435.79,1587.48,1.25
387,239,07,1234.56,400.88,1185.46,1.31
385,259,07,1785.48,813.22,1618.49,1.56
388,229,07,2129.79,1065.07,1927.61,1.55
386,249,07,1364.59,493.32,1296.46,1.36
383,279,07,976.22,671.46,824.69,1.77
244,271,09,927.85,723.18,789.85,1.68
243,281,09,1165.05,548.46,1058.71,1.54
141,56,09,2063.59,522.09,2004.18,1.27
397,139,07,854.35,497.72,788.35,1.43
329,390,09,749.23,593.91,620.26,1.78
293,32,09,1640.52,386.4,1599.41,1.25
130,292,08,1157.57,652.94,1060.18,1.44
291,52,09,981.7,521.2,884.63,1.56
378,329,07,844.35,720.27,701.38,1.76
242,291,09,2252.11,936.04,2084.5,1.47
135,242,08,1511.21,518.85,1407.92,1.5
291,20,07,2448.64,1549.72,2152.99,1.59
239,321,09,1420.3,550.16,1333.71,1.41
142,172,08,572.53,409.21,487.92,1.71
237,341,09,2144.25,775.21,2046.73,1.33
128,312,08,2847.41,1187.08,2605.77,1.53
234,371,09,2127.4,740.11,2013.93,1.38
139,202,08,1956.67,750.29,1835.29,1.42
80,178,08,824.28,472.88,637.98,2.36
255,161,09,1622.77,879.85,1471.47,1.49
291,118,08,2823.52,926.99,2679.82,1.38
334,378,08,780.84,620.95,632.82,1.86
359,128,08,1057.93,555.23,899.72,2.06
333,388,08,1079.64,1100.12,837.49,1.9
70,278,08,2366.45,1110.53,2131.39,1.57
256,151,09,558.39,508.59,453.99,1.77
272,308,08,650.37,366.46,568.6,1.74
347,248,08,1910.39,747.01,1792.36,1.41
95,78,07,1701.15,840.47,1541.99,1.53
96,68,07,1714.93,873.11,1563.58,1.5
394,330,08,1175.08,687.39,1077.51,1.43
94,88,07,960.69,527.82,854.36,1.58
346,258,08,1746.67,669.43,1646.92,1.39
257,141,09,1447.85,686.77,1325.27,1.49
290,128,08,509.39,518.72,293.47,3.32
249,189,07,466.23,595.16,286.93,2.55
228,399,07,1088.28,467.24,1021.22,1.39
157,333,07,1651.46,631.58,1539.33,1.45
239,289,07,889.85,452.34,780.14,1.7
362,354,07,1994.74,735.77,1875.17,1.41
176,143,07,1432.04,883.82,1188.24,1.92
371,264,07,1745.19,760.87,1604.23,1.53
247,241,09,1195.83,622.27,1019.18,1.89
140,192,08,2409.62,556.4,2349.13,1.25
83,385,09,1839.06,937.51,1681.74,1.48
387,400,08,1408.18,606.49,1297.25,1.48
72,258,08,1926.64,750.83,1790.22,1.47
70,86,07,1935.19,1141.77,1657.3,1.73
77,16,07,1886.51,800.5,1744.74,1.47
48,83,07,1518.41,490.09,1458.13,1.31
129,65,08,2054.77,1328.68,1761.05,1.69
259,121,09,1384.33,467.08,1327.03,1.31
32,28,09,435.6,371.96,373.22,1.62
48,385,08,1447.52,770.31,1330.17,1.45
397,300,08,2879.5,1430.02,2578.61,1.58
128,24,09,514.97,297.42,459.01,1.6
28,243,08,1139.15,645.91,964.52,1.88
23,293,08,1493.5,550.95,1382.67,1.5
188,48,09,1237.12,618.9,1119.76,1.57
362,372,07,1818.11,1259.57,1531.52,1.72
379,202,07,1354.92,736.47,1190.91,1.65
371,282,07,1483.84,732.23,1357.51,1.49
257,164,07,1449.17,715.35,1305.09,1.56
239,344,07,2395.64,679.63,2304.33,1.32
388,112,07,1893.73,1100.17,1654.95,1.65
258,154,07,1759.77,658.94,1659.43,1.39
102,322,08,2479.25,789.38,2360.75,1.37
368,312,07,1095.27,506.13,993.15,1.55
110,242,08,128.35,234.83,77.4,2.29
112,213,09,1916.68,812.49,1773.14,1.47
372,272,07,1517.24,907.52,1312.09,1.7
400,68,09,1312.22,710.37,1189.98,1.6
102,313,09,698.24,311.69,625.47,1.69
347,297,09,2749.88,1236.25,2549.92,1.44
380,192,07,2036.74,1722.73,1576.88,1.96
359,28,09,1001.82,367.96,941.06,1.42
354,78,09,2055.68,712.06,1955.5,1.36
110,233,09,2150.14,1127.1,1914.35,1.6
311,126,08,754.92,381.34,681.17,1.57
338,387,09,1347.2,723.7,1170.15,1.69
16,210,09,2589.88,1799.12,2141.52,1.79
26,110,09,1339.84,652.04,1226.68,1.49
13,240,09,1237.59,1146.9,1030.33,1.64
24,130,09,1396.86,694.87,1290.04,1.45
13,93,08,674.54,189.46,657.84,1.23
385,142,07,862.89,525.67,767.74,1.59
15,220,09,363.67,407.82,230.01,2.48
19,33,08,1332.89,432.8,1259.79,1.41
378,212,07,747.07,457.73,643.66,1.7
142,91,07,982.7,693.97,820.21,1.78
176,7,08,920.39,733.55,741.32,1.87
282,26,07,865.41,527.81,790.65,1.45
281,36,07,1285.0,545.75,1195.93,1.44
241,385,08,293.01,317.23,190.76,2.68
112,77,08,1629.96,789.19,1495.02,1.48
244,355,08,1463.33,970.14,1295.64,1.52
114,57,08,1241.4,511.35,1161.34,1.42
233,27,07,1151.15,730.06,960.53,1.81
16,63,08,419.37,253.91,356.8,1.79
386,33,07,1807.61,874.47,1665.88,1.46
383,63,07,1279.8,813.4,1121.04,1.6
400,210,09,2413.68,1712.18,1996.5,1.79
61,41,09,1745.56,356.19,1710.82,1.22
229,294,09,1668.61,1314.64,1440.36,1.59
239,194,09,1416.56,510.91,1340.21,1.38
256,235,08,1639.18,594.91,1561.09,1.34
317,388,08,1779.16,1228.69,1452.15,1.88
327,288,08,1913.02,1158.38,1648.55,1.77
14,183,07,1186.38,496.7,1112.21,1.4
102,110,09,1353.02,717.05,1224.4,1.57
161,349,07,1139.03,396.89,1093.98,1.29
397,301,09,2723.5,852.2,2612.7,1.32
392,351,09,1833.28,808.88,1691.33,1.48
147,285,09,367.21,292.71,307.01,1.81
157,185,09,1720.73,488.96,1660.29,1.3
241,330,07,1659.88,557.09,1572.39,1.39
266,135,08,1661.7,633.17,1559.6,1.41
390,371,09,1939.11,999.28,1719.28,1.63
258,142,07,408.59,432.8,318.13,1.89
245,272,07,1671.4,927.34,1474.86,1.62
244,282,07,227.18,362.25,154.72,2.37
257,225,08,788.49,509.09,678.16,1.68
248,242,07,232.91,304.09,152.85,2.22
258,96,07,1154.62,726.48,1003.0,1.68
259,86,07,1373.13,1050.76,1091.49,1.98
82,229,07,1088.48,585.47,972.36,1.57
91,139,07,834.61,378.08,778.36,1.42
202,108,07,1393.78,611.15,1257.97,1.63
279,297,08,609.03,507.04,488.2,1.94
102,59,07,1070.4,609.21,970.76,1.49
169,244,07,1906.12,651.55,1806.45,1.38
93,166,08,1106.67,185.18,1092.07,1.17
113,28,08,952.49,437.68,887.72,1.41
70,396,08,961.86,659.64,842.71,1.58
110,58,08,2350.67,1155.77,2105.85,1.59
78,316,08,2299.29,1269.7,2055.8,1.57
114,57,09,1039.3,460.91,921.66,1.75
112,77,09,1634.72,1052.79,1456.41,1.56
95,146,08,2230.15,1354.69,1967.36,1.58
246,335,08,3129.0,1249.55,2917.79,1.44
90,213,08,2024.56,338.25,1996.47,1.18
96,136,08,2772.44,824.03,2650.48,1.35
91,203,08,3182.91,1002.08,3024.56,1.38
107,378,07,812.38,607.74,695.28,1.68
112,65,07,216.91,292.14,140.61,2.35
116,25,07,435.67,468.55,236.28,3.75
127,397,07,1809.17,1506.07,1493.66,1.71
82,276,08,2006.22,1055.33,1766.37,1.7
229,380,07,590.21,368.27,529.48,1.53
268,53,09,374.08,769.76,167.0,3.72
133,114,08,2363.14,1473.85,2078.99,1.59
113,314,08,1337.75,699.35,1245.62,1.38
112,324,08,1549.58,914.7,1433.91,1.4
266,83,08,1460.84,485.2,1391.4,1.36
91,20,08,879.61,630.67,762.43,1.62
102,383,07,1774.87,848.95,1614.6,1.54
119,213,07,253.92,163.26,224.36,1.56
107,333,07,1270.89,684.21,1150.47,1.51
169,248,08,1529.2,546.46,1447.99,1.38
157,368,08,1561.44,430.93,1497.67,1.34
324,66,07,256.53,219.5,174.91,2.59
321,96,07,2483.43,860.73,2363.21,1.35
28,90,07,2353.69,891.21,2213.78,1.4
334,83,07,1371.0,313.63,1337.94,1.24
329,16,07,2204.32,998.68,2007.04,1.53
322,86,07,247.06,231.89,193.69,1.99
256,289,08,845.06,442.27,776.89,1.47
258,269,08,2221.8,1325.42,1966.05,1.58
201,379,08,2037.77,932.49,1848.31,1.57
200,389,08,87.05,90.85,69.66,1.72
379,95,08,868.47,805.36,701.05,1.8
225,139,08,251.69,216.61,197.4,2.02
88,199,08,2938.05,861.42,2818.94,1.33
257,279,08,2152.19,992.05,1948.67,1.56
297,305,08,2328.65,918.48,2190.61,1.4
212,269,08,1365.86,332.31,1330.1,1.25
291,27,09,631.57,683.85,448.39,2.11
199,49,09,2117.0,964.09,1937.46,1.5
198,59,09,1648.54,1080.5,1379.07,1.78
397,321,07,988.18,375.56,940.97,1.34
392,371,07,1644.85,1427.24,1423.43,1.56
207,256,08,1581.65,799.56,1424.61,1.56
235,147,08,518.61,374.41,444.47,1.64
234,157,08,993.4,511.58,858.58,1.93
354,68,09,1916.84,668.31,1820.29,1.37
281,40,08,2295.38,722.83,2189.38,1.36
229,207,08,3190.33,1296.76,2915.15,1.54
210,397,08,2352.14,885.91,2183.82,1.48
51,225,07,2349.77,1096.83,2162.94,1.47
88,295,09,917.22,488.94,841.26,1.48
202,340,09,1838.89,714.26,1702.53,1.52
333,225,09,1975.55,1632.27,1600.75,1.81
77,340,08,2509.58,1061.98,2331.35,1.44
212,240,09,1732.0,628.58,1654.37,1.32
239,107,08,3608.76,2730.71,2985.49,1.76
225,110,09,1601.63,839.26,1456.57,1.51
340,155,09,207.72,194.98,170.08,1.71
27,2,07,1074.07,363.37,1023.93,1.35
36,27,09,2710.93,638.76,2638.35,1.26
182,110,08,1161.91,661.04,871.98,2.8
33,57,09,1526.48,620.43,1398.09,1.54
224,257,08,2867.21,1214.81,2658.92,1.46
161,320,08,1263.39,531.29,1158.14,1.53
271,15,08,1859.76,601.33,1779.99,1.33
73,380,08,730.18,569.21,518.97,2.45
172,210,08,2147.0,811.82,2021.31,1.4
297,66,08,1697.33,1036.64,1327.08,2.38
153,400,08,1452.34,631.36,1339.17,1.48
82,290,08,726.68,619.0,588.43,1.82
294,96,08,1789.83,921.46,1650.99,1.44
194,309,07,867.15,393.39,790.55,1.54
192,329,07,552.52,505.58,445.94,1.87
59,97,07,2347.45,649.01,2272.37,1.28
26,192,09,998.33,642.3,880.18,1.61
27,182,09,930.78,485.32,871.47,1.36
392,204,09,1555.73,544.7,1474.67,1.37
28,172,09,2012.03,790.09,1859.05,1.5
381,314,09,549.85,213.5,503.72,1.63
271,358,08,1554.51,724.55,1416.84,1.51
51,29,08,2704.8,912.56,2584.23,1.34
79,320,08,2877.91,752.84,2771.21,1.33
91,397,08,367.03,528.07,220.22,2.69
94,367,08,953.56,351.26,901.96,1.37
96,225,08,2043.93,984.8,1856.82,1.53
96,347,08,2978.97,1535.02,2709.01,1.5
294,128,08,547.84,401.3,418.53,2.27
201,276,08,3394.33,1259.51,3140.2,1.52
212,166,08,1048.78,701.93,918.29,1.59
378,169,09,1313.59,680.93,1180.58,1.56
202,266,08,338.16,426.87,249.19,2.04
88,230,08,1965.0,795.03,1854.04,1.37
95,357,08,1309.58,395.58,1250.62,1.37
235,397,08,1735.33,321.74,1708.59,1.19
246,287,08,1173.03,781.63,997.34,1.72
397,154,08,2338.57,1110.4,2131.86,1.52
245,297,08,1028.14,669.44,886.85,1.68
204,246,08,2450.27,1920.43,2062.86,1.67
293,138,08,1411.65,472.82,1333.86,1.41
255,197,08,1564.56,944.12,1326.49,1.75
82,329,09,1762.63,1091.32,1548.34,1.6
91,239,09,1232.27,487.97,1154.42,1.42
383,294,08,1715.53,953.89,1539.31,1.54
94,209,09,2310.73,749.66,2206.49,1.35
297,176,08,2300.77,1232.82,2065.34,1.55
258,167,08,1233.72,353.54,1192.97,1.28
94,245,08,1598.5,1035.8,1356.72,1.72
287,276,08,1363.9,782.15,1201.63,1.61
291,158,08,282.02,322.82,222.84,1.75
7,86,09,3277.42,1756.36,2879.7,1.65
98,130,08,1653.8,1526.41,1349.01,1.71
276,386,08,1457.57,783.21,1310.87,1.55
288,291,08,1182.21,608.38,1084.38,1.46
278,366,08,597.51,378.03,506.37,1.76
289,281,08,1922.28,609.35,1836.66,1.34
305,59,07,1080.61,714.35,887.6,1.97
110,30,09,1335.73,452.22,1239.46,1.59
390,362,08,1945.83,1585.49,1651.82,1.65
67,241,09,2384.38,438.8,2346.26,1.19
77,141,09,710.49,525.97,590.47,1.81
59,321,09,1505.05,747.74,1373.79,1.51
151,27,07,1680.04,859.33,1522.92,1.53
20,324,07,1751.18,565.95,1668.96,1.36
32,204,07,713.81,228.34,691.04,1.26
397,7,09,3417.46,1792.35,2967.69,1.71
41,114,07,460.18,158.19,442.87,1.29
56,351,09,3145.25,1484.17,2877.36,1.51
40,124,07,1774.6,758.46,1647.5,1.45
64,271,09,1225.27,849.87,1038.9,1.77
96,273,07,2608.76,1481.48,2253.34,1.69
279,198,09,2553.45,833.57,2437.23,1.35
88,305,08,3600.22,1457.7,3299.31,1.53
259,157,08,2063.77,459.45,2023.84,1.21
93,378,09,967.48,685.56,823.49,1.69
388,244,08,2778.48,966.57,2585.89,1.49
282,248,08,1158.84,914.98,974.25,1.7
329,66,08,1226.63,576.73,1118.46,1.52
289,256,08,1266.26,568.64,1153.92,1.57
308,141,08,2027.64,1161.28,1799.78,1.59
39,91,08,2111.6,481.38,2055.79,1.26
9,391,08,636.59,519.13,473.37,2.36
99,344,09,515.44,512.11,286.9,3.58
