sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
360,275,02,675.73,238.65,643.1,1.35
112,354,03,509.8,582.77,405.01,1.79
198,56,02,729.54,512.34,572.28,2.03
376,77,02,2265.23,1716.83,1828.3,1.86
5,271,03,2219.32,1737.22,1914.89,1.61
397,366,02,877.4,279.73,836.83,1.35
20,258,03,1099.44,1103.26,900.73,1.84
77,90,01,1329.79,898.76,1220.63,1.43
378,57,02,1786.13,663.19,1677.28,1.42
21,248,03,1315.43,395.99,1270.81,1.28
67,309,03,374.54,244.45,320.99,1.68
16,275,01,459.86,300.87,372.06,2.14
26,175,01,981.81,687.58,799.33,1.94
288,145,03,496.81,293.85,451.87,1.46
241,28,01,1084.95,539.77,977.62,1.56
291,245,02,895.6,595.71,717.79,2.09
327,333,01,1168.42,736.58,952.84,1.98
336,243,01,1308.26,1022.69,1124.5,1.64
388,386,03,2165.5,796.23,2027.39,1.44
329,313,01,1656.54,711.84,1556.92,1.38
264,385,03,2108.0,514.28,2043.4,1.29
65,329,03,1476.16,938.18,1325.45,1.53
51,245,02,1252.23,700.93,1132.85,1.52
142,78,02,1221.17,560.97,1114.23,1.52
322,383,01,1256.31,915.68,1064.26,1.73
28,41,03,285.72,363.04,181.14,2.4
329,376,02,2184.45,1391.4,1905.6,1.63
78,241,03,425.67,397.72,317.13,2.18
245,154,01,967.76,419.74,905.44,1.4
65,371,03,1949.7,661.05,1846.95,1.39
397,57,03,1381.0,498.34,1298.03,1.42
90,153,03,370.45,280.65,302.38,1.97
204,329,03,945.37,484.13,843.43,1.6
95,103,03,795.87,566.45,700.64,1.66
288,5,02,635.22,313.49,582.3,1.52
288,344,03,1261.29,485.34,1170.88,1.47
82,233,03,1530.79,1124.81,1325.76,1.58
96,392,02,1495.38,608.72,1396.9,1.42
225,51,03,2736.64,904.85,2619.45,1.33
340,237,02,2987.17,402.82,2959.98,1.15
243,233,03,867.93,488.19,799.81,1.42
20,329,02,1454.61,793.94,1286.35,1.61
33,110,03,1555.11,383.33,1507.23,1.29
21,230,03,80.24,44.05,75.45,1.33
121,159,03,206.87,73.48,196.0,1.38
68,341,03,1999.07,1049.86,1756.26,1.67
169,248,01,1413.91,383.38,1370.91,1.27
48,64,03,1338.14,971.3,1135.91,1.68
212,70,01,1475.31,805.86,1270.06,1.73
192,316,01,1025.66,577.54,917.53,1.56
178,213,02,163.81,118.31,127.21,2.29
166,333,02,2049.92,1234.42,1688.51,1.95
188,113,02,507.82,353.38,454.7,1.51
172,273,02,1303.17,629.99,1197.78,1.47
245,264,01,1966.5,877.89,1784.36,1.56
102,385,01,1929.4,593.85,1848.4,1.33
161,383,02,1884.36,695.78,1758.3,1.46
91,82,03,1734.89,1128.11,1508.64,1.63
15,114,03,308.5,329.02,235.1,1.87
133,224,02,1824.79,966.11,1633.41,1.57
70,212,03,1142.64,663.79,931.98,2.02
312,347,01,410.32,452.5,318.05,1.81
336,107,01,1688.35,452.93,1633.76,1.29
322,247,01,547.5,279.45,433.83,2.42
354,65,03,653.57,650.56,439.85,2.37
351,95,03,470.85,495.74,351.21,1.95
329,153,03,658.58,444.66,569.72,1.68
194,157,03,1507.58,548.84,1421.66,1.4
322,276,02,2371.03,952.33,2223.73,1.41
324,256,02,1520.75,628.44,1407.08,1.47
346,52,03,797.36,79.76,793.62,1.1
385,64,03,2710.29,1779.98,2322.92,1.68
21,114,03,343.81,255.51,302.33,1.53
204,151,03,1108.04,777.92,928.61,1.83
23,142,03,1076.36,580.53,951.01,1.69
246,263,01,897.1,203.68,877.28,1.23
258,40,01,1959.87,1478.37,1583.42,1.91
48,20,03,571.73,423.72,499.61,1.6
248,243,01,1398.87,843.16,1216.17,1.66
13,242,03,1182.5,328.1,1146.6,1.27
69,231,01,1217.75,865.15,857.0,2.54
78,141,01,290.73,318.74,181.07,2.74
77,151,01,740.85,754.28,626.95,1.66
334,372,01,1955.67,588.64,1872.26,1.34
68,241,01,538.28,405.11,456.57,1.72
20,172,03,1959.87,1211.02,1724.07,1.59
107,90,01,1502.44,947.92,1379.99,1.42
400,211,03,1342.25,644.15,1193.58,1.62
65,271,01,1477.24,766.18,1326.52,1.57
210,224,02,409.91,438.19,242.52,3.06
58,341,01,739.06,628.36,428.76,3.82
27,308,02,625.75,257.58,582.17,1.45
20,378,02,1905.7,1159.3,1636.92,1.71
33,248,02,1708.67,799.43,1575.72,1.46
63,291,01,897.56,664.53,621.85,2.7
383,309,03,1520.93,595.62,1428.83,1.4
26,112,03,157.67,304.27,72.24,3.06
229,266,02,1338.88,582.81,1235.09,1.48
52,279,01,1509.37,951.03,1263.11,1.84
59,209,01,1084.8,538.8,997.9,1.46
96,327,02,2089.63,841.39,1950.18,1.44
56,239,01,564.13,353.42,473.22,1.82
372,107,01,965.96,502.59,861.5,1.59
288,73,01,453.95,374.48,383.03,1.65
20,142,02,1482.71,796.06,1321.17,1.59
88,364,02,1033.0,371.68,986.46,1.32
166,133,03,2757.5,1557.23,2365.68,1.75
141,383,03,1063.72,663.88,933.6,1.63
164,65,03,2052.22,1004.48,1791.12,1.74
202,362,03,1448.68,639.52,1323.32,1.53
207,312,03,867.5,545.01,705.17,1.96
211,280,02,1265.05,731.75,1077.83,1.79
327,48,03,2501.25,1195.86,2227.28,1.63
96,139,03,2310.0,1315.58,2070.3,1.54
77,329,03,939.27,502.57,850.14,1.53
158,378,02,1530.86,1178.14,1239.81,1.83
322,98,03,1360.63,309.88,1328.55,1.24
172,324,03,828.01,510.89,724.76,1.62
252,388,01,488.7,507.64,340.39,2.19
90,102,01,682.5,428.89,591.12,1.77
40,166,02,1005.54,596.88,836.54,1.92
25,316,02,1585.56,707.06,1424.68,1.61
181,234,03,309.72,209.46,250.63,1.9
330,324,01,698.39,553.19,542.65,1.95
271,225,03,1034.81,669.26,917.41,1.55
192,124,03,2270.82,1756.78,1941.31,1.64
266,248,01,405.73,591.15,233.68,3.07
271,198,01,1332.35,1157.83,1140.67,1.58
329,28,03,2087.25,649.13,2001.72,1.32
329,188,03,657.02,446.61,576.95,1.59
41,83,01,548.64,72.27,544.23,1.13
90,371,02,1972.81,1025.66,1744.61,1.64
235,338,01,99.8,81.14,77.24,1.97
93,341,02,158.07,79.53,149.39,1.33
244,248,01,1200.24,1105.53,1005.78,1.71
16,172,01,2673.11,1925.05,2276.11,1.66
95,64,02,1376.3,875.52,1155.71,1.81
138,282,01,1089.27,538.93,937.65,2.13
82,279,03,2370.96,1428.59,2117.57,1.55
90,64,01,1590.06,514.93,1517.78,1.35
383,166,01,1599.77,865.73,1430.33,1.57
372,276,01,1620.14,948.5,1426.91,1.61
59,95,02,1742.35,1152.79,1448.01,1.81
243,258,01,1790.17,637.51,1683.67,1.42
388,116,01,896.59,513.26,702.06,2.38
312,253,02,1311.43,552.41,1243.73,1.33
128,86,03,1807.26,1243.86,1559.06,1.66
386,385,02,2187.37,1081.17,1947.11,1.62
202,390,01,1502.41,2077.17,1122.04,1.84
15,23,03,893.81,623.21,730.58,1.83
231,378,01,740.25,580.3,630.43,1.66
333,81,02,1361.96,649.19,1242.85,1.51
88,362,02,373.55,424.11,303.55,1.66
271,388,02,1519.21,713.86,1312.91,1.9
276,338,02,1549.53,711.39,1429.58,1.46
294,158,02,770.28,733.14,574.48,2.07
95,292,02,914.99,531.11,811.54,1.58
279,308,02,1008.48,297.67,966.42,1.34
96,282,02,1648.72,832.31,1480.83,1.57
272,378,02,2019.24,875.34,1851.82,1.51
272,188,01,1241.18,242.44,1219.29,1.2
231,271,01,1322.06,1156.09,1063.33,1.82
281,288,02,1962.37,830.55,1829.63,1.43
157,383,03,1525.22,779.9,1403.25,1.46
243,151,01,1613.0,951.28,1449.56,1.54
297,128,02,1824.68,654.19,1719.36,1.4
96,396,03,1934.36,1189.11,1713.69,1.56
258,108,01,1623.0,499.49,1549.28,1.36
224,142,03,2715.27,697.16,2628.21,1.29
244,141,01,1756.52,1696.6,1458.77,1.67
244,77,03,1325.58,493.03,1249.82,1.4
248,37,03,1620.11,741.61,1495.59,1.46
388,25,02,454.9,400.5,352.1,1.94
242,77,01,1099.89,628.12,962.6,1.64
69,58,01,1486.81,362.11,1440.95,1.29
68,68,01,249.33,250.81,159.84,2.56
65,387,03,1095.85,553.8,982.9,1.57
133,240,02,2065.97,1003.85,1866.74,1.54
88,157,03,2111.41,895.54,1953.56,1.47
107,23,01,1569.07,339.13,1535.71,1.23
69,256,01,1403.63,841.87,1198.82,1.73
77,176,01,1778.43,764.81,1646.97,1.46
68,266,01,404.1,305.68,333.78,1.81
64,397,03,1656.41,954.24,1430.22,1.7
67,276,01,581.36,435.9,433.02,2.26
266,172,01,571.03,473.19,481.15,1.72
258,192,01,334.07,427.13,225.23,2.34
392,67,03,773.77,283.89,728.93,1.4
264,192,01,1223.51,770.69,1079.02,1.6
78,257,03,1609.44,668.12,1481.89,1.5
172,266,03,591.38,465.11,481.32,1.85
400,388,02,1179.95,733.73,1009.31,1.72
396,27,03,352.62,563.81,193.85,2.63
91,224,03,1904.31,1142.53,1685.22,1.57
192,333,01,655.73,462.4,564.06,1.65
329,279,03,1580.89,1014.88,1374.91,1.73
90,234,03,894.94,168.14,881.49,1.18
244,392,01,1126.19,961.5,913.45,1.79
211,379,03,1877.87,887.2,1689.59,1.63
225,239,03,773.31,479.94,679.53,1.6
366,142,03,1503.58,587.62,1422.44,1.37
90,246,01,1868.58,975.5,1703.97,1.5
322,258,02,1766.43,794.82,1638.38,1.45
351,292,03,550.56,403.99,473.12,1.62
102,77,03,1941.24,809.97,1822.04,1.4
107,27,03,1203.94,797.05,1007.34,1.79
246,372,01,2088.5,1556.64,1728.95,1.75
139,65,02,1334.81,296.36,1302.65,1.25
151,5,02,3458.75,2840.52,2783.05,1.81
224,210,03,607.82,553.06,325.4,3.83
258,252,01,1360.09,396.25,1309.11,1.31
65,345,03,1775.86,585.53,1691.63,1.35
107,266,02,856.62,609.44,748.38,1.63
77,225,03,1712.3,797.98,1584.67,1.44
51,157,03,2245.37,1031.47,2070.0,1.47
386,276,01,1668.66,883.84,1489.04,1.59
388,256,01,2522.06,1831.97,2132.98,1.72
83,13,02,347.42,185.91,320.73,1.41
172,36,02,1731.4,604.59,1631.53,1.42
362,237,02,821.83,275.95,786.9,1.34
37,305,03,373.58,398.36,292.11,1.8
278,61,02,233.95,243.33,147.9,2.9
279,51,02,2894.94,907.21,2745.75,1.4
289,192,01,1578.44,783.58,1442.74,1.49
110,24,03,1910.94,807.88,1760.48,1.49
68,225,02,1537.97,493.33,1474.77,1.32
77,135,02,1529.13,436.68,1471.07,1.32
372,276,03,1274.5,469.88,1202.64,1.39
52,385,02,1673.43,796.66,1520.12,1.54
207,255,03,874.69,264.73,841.14,1.31
388,116,03,836.86,560.37,691.85,1.85
65,255,02,1485.87,380.61,1444.28,1.26
378,294,01,1331.57,562.06,1234.19,1.46
383,91,01,677.88,612.28,545.64,1.8
139,264,03,1089.27,585.89,929.23,1.9
383,166,03,1756.02,969.17,1555.78,1.61
214,185,03,454.25,156.87,428.99,1.4
385,188,02,987.5,499.97,891.08,1.55
379,248,02,1318.2,752.99,1170.42,1.58
378,258,02,745.9,567.27,603.14,1.9
330,204,01,562.08,525.0,412.03,2.05
351,79,03,746.17,411.78,662.44,1.59
151,347,03,1524.13,829.64,1393.64,1.46
204,188,03,392.28,303.57,302.41,2.09
258,73,02,1995.88,769.08,1861.43,1.45
243,290,01,744.56,465.29,649.76,1.62
248,240,01,1959.29,677.29,1848.43,1.41
107,233,02,1323.81,499.74,1256.99,1.35
192,154,01,1449.82,590.47,1343.33,1.49
27,329,02,1895.21,944.32,1744.54,1.46
24,359,02,482.9,647.88,311.81,2.18
23,329,01,1154.3,727.26,943.22,2.07
20,399,02,1036.33,338.57,988.56,1.35
354,49,03,1852.67,346.96,1819.83,1.21
201,25,03,473.74,293.06,401.92,1.77
107,64,03,1610.49,975.63,1419.5,1.59
294,360,03,853.68,809.71,617.97,2.14
107,33,02,2321.71,1080.1,2115.33,1.52
108,23,02,638.03,977.06,419.94,2.54
88,115,03,593.55,229.01,562.43,1.36
103,73,02,171.3,151.43,130.53,2.07
273,153,01,221.71,295.2,122.3,3.06
291,69,02,1618.61,1012.53,1369.17,1.77
20,363,02,732.14,393.6,655.31,1.56
341,95,03,1788.83,613.19,1687.27,1.41
344,65,03,2014.89,484.77,1960.27,1.26
258,388,03,1956.76,1250.87,1720.65,1.59
278,188,03,958.11,261.98,924.48,1.31
376,372,01,1530.5,667.35,1369.11,1.66
385,282,01,1845.88,605.96,1755.52,1.37
281,322,03,1145.96,827.59,973.69,1.73
142,258,01,577.81,480.76,439.29,2.11
130,378,01,922.46,519.96,703.63,3.0
388,252,01,550.69,615.3,349.88,2.53
293,202,03,1619.5,356.72,1583.08,1.24
257,372,01,1119.32,674.57,970.59,1.65
258,362,01,1080.51,690.16,924.74,1.71
266,282,01,885.7,389.23,824.93,1.43
400,155,02,982.56,711.85,885.29,1.45
324,192,03,1441.7,731.48,1294.61,1.57
329,142,03,284.5,303.16,183.19,2.76
112,110,03,1511.91,1039.06,1293.44,1.66
252,257,03,1257.88,756.61,1061.4,1.81
371,362,03,1278.2,611.81,1145.88,1.61
383,242,03,1405.06,1226.8,1196.49,1.63
194,185,01,608.56,351.25,537.48,1.59
386,212,03,597.75,600.2,401.21,2.55
245,327,03,1458.55,750.4,1306.0,1.58
246,386,02,649.23,524.47,544.34,1.72
248,366,02,1466.47,553.14,1362.42,1.47
245,396,02,1720.28,1304.28,1415.6,1.78
317,287,02,1755.19,853.04,1559.06,1.64
329,167,02,1090.17,370.84,1042.65,1.33
257,276,02,615.72,398.85,530.6,1.66
316,297,02,2291.35,786.36,2150.16,1.45
279,245,02,1621.38,1113.72,1416.92,1.61
327,51,03,2059.59,718.99,1942.5,1.4
258,266,02,477.09,368.19,392.23,1.83
248,237,02,2531.79,1246.55,2349.08,1.43
256,157,02,1364.98,851.13,1149.34,1.77
70,112,02,1567.62,732.53,1435.75,1.5
242,297,02,1206.92,668.62,1071.89,1.59
82,29,01,844.99,694.99,701.04,1.71
153,241,01,2002.65,728.77,1891.08,1.39
329,293,01,842.45,518.25,742.78,1.61
138,225,01,578.81,469.92,416.14,2.31
329,330,01,1106.0,414.61,971.55,1.93
202,113,01,1834.27,905.34,1635.01,1.6
329,240,02,2340.14,669.87,2249.09,1.32
141,77,01,860.22,481.75,733.46,1.83
229,264,02,1842.74,846.71,1671.92,1.54
397,102,03,687.22,329.94,626.01,1.58
142,351,01,1828.21,1010.0,1632.53,1.58
37,48,01,1637.7,1022.77,1325.64,1.97
240,202,02,2359.06,1367.74,2096.15,1.57
88,202,02,1622.66,671.99,1512.34,1.43
91,172,02,1398.17,814.56,1238.24,1.59
77,312,02,1625.23,450.13,1574.47,1.27
390,172,03,782.93,504.96,663.0,1.75
71,372,02,877.43,204.88,858.53,1.22
293,78,02,1687.0,472.25,1627.52,1.3
291,98,02,674.11,221.92,647.5,1.3
96,49,01,594.92,658.07,462.29,1.77
95,59,01,1455.8,697.0,1322.54,1.53
194,271,02,2029.87,613.38,1943.98,1.34
192,291,02,1260.43,719.7,1109.06,1.63
400,358,01,380.72,241.22,296.05,2.37
88,130,02,1427.0,874.94,1233.38,1.66
107,276,02,1637.55,906.77,1470.7,1.55
383,379,01,999.69,811.01,823.14,1.75
385,359,01,1404.86,603.29,1309.75,1.42
397,239,01,1227.58,391.99,1171.33,1.35
77,240,02,1841.26,707.96,1725.07,1.43
246,225,03,2122.5,942.11,1953.94,1.48
113,330,03,274.53,295.16,197.48,2.04
241,275,03,1987.86,500.91,1927.1,1.28
385,390,02,1197.13,535.95,1090.7,1.54
386,380,02,890.42,643.45,777.8,1.58
5,133,01,1670.58,496.68,1609.57,1.3
288,51,02,236.75,167.17,211.87,1.59
59,91,02,540.58,728.6,387.77,2.01
271,211,01,1567.83,530.29,1492.6,1.35
112,340,03,742.06,505.01,662.11,1.51
271,108,02,1498.56,531.12,1414.74,1.4
383,300,03,1794.67,503.3,1725.24,1.33
142,69,03,1409.43,812.72,1214.38,1.72
287,91,01,915.24,965.8,610.05,2.39
133,130,03,1014.9,628.83,898.93,1.59
322,52,03,651.41,331.05,594.64,1.5
324,32,03,823.9,222.28,798.19,1.28
26,386,02,2052.7,1424.15,1709.13,1.78
37,276,02,990.91,709.47,750.64,2.17
48,166,02,1573.0,382.06,1531.1,1.26
379,380,03,2365.85,2337.65,1837.59,1.85
378,390,03,1446.5,762.79,1265.26,1.67
324,68,01,2068.0,874.56,1885.06,1.55
242,230,03,1531.18,543.65,1443.94,1.4
244,245,03,1384.31,626.16,1256.56,1.56
225,400,03,1234.64,500.81,1120.2,1.6
279,142,01,1312.49,693.42,1176.55,1.59
256,372,01,1198.59,1035.52,973.94,1.79
276,172,01,2226.23,1561.94,1877.86,1.71
241,240,03,1188.42,565.92,1061.88,1.62
257,362,01,1294.96,652.55,1162.37,1.57
110,362,03,1798.08,862.03,1629.38,1.54
378,52,03,1752.59,742.5,1634.05,1.43
266,272,01,1720.8,1301.47,1524.3,1.54
312,244,03,2287.71,2637.35,1506.84,2.23
390,306,02,235.88,268.68,162.6,2.36
65,305,01,695.87,572.93,564.88,1.8
26,379,02,1514.98,1010.3,1312.43,1.64
27,369,02,771.43,106.98,763.43,1.16
386,371,03,973.19,797.02,773.17,1.92
388,351,03,2351.64,1157.59,2128.34,1.54
113,188,01,597.75,328.73,472.42,2.52
107,248,01,1562.24,1573.6,1307.1,1.63
229,210,03,441.47,367.57,369.42,1.73
293,141,01,1796.48,654.37,1695.87,1.39
212,380,03,1540.43,2484.84,990.18,2.01
292,263,03,615.43,330.83,569.66,1.42
237,130,03,1818.24,679.33,1719.19,1.38
294,243,03,2352.35,1977.72,2010.71,1.6
88,64,01,1958.22,1293.9,1707.72,1.6
284,278,02,516.64,393.53,429.77,1.73
293,188,02,1104.13,362.02,1046.42,1.39
287,248,02,939.06,515.39,824.11,1.63
276,358,02,801.75,538.6,671.57,1.77
256,202,01,1064.58,846.98,888.02,1.73
266,102,01,1424.69,437.71,1366.95,1.32
245,312,01,2187.73,1191.17,1893.74,1.71
188,330,03,621.32,287.91,575.38,1.44
82,27,01,1698.4,1570.22,1309.45,1.93
192,116,01,1689.44,439.66,1638.04,1.28
157,86,03,2496.22,1158.8,2259.68,1.56
130,258,01,1555.74,853.89,1377.86,1.61
142,138,01,1543.02,545.91,1456.74,1.4
192,82,03,1290.36,826.16,1137.94,1.59
32,52,03,619.21,78.11,614.8,1.12
287,25,02,1676.25,735.05,1548.96,1.46
188,113,03,496.42,264.61,448.61,1.54
178,213,03,265.82,626.43,147.12,2.44
166,333,03,2221.38,1324.85,1958.7,1.6
133,64,01,1147.75,753.89,1004.84,1.6
172,273,03,1076.38,326.85,1036.87,1.3
161,383,03,2116.05,1060.73,1897.41,1.58
394,353,03,450.21,74.42,444.14,1.18
279,376,01,371.42,220.29,319.89,1.73
289,276,01,683.81,532.58,481.84,2.49
258,386,01,841.72,687.38,662.79,1.96
279,176,01,2250.17,1320.33,2036.2,1.49
51,392,02,1977.6,794.24,1860.18,1.39
58,322,02,1317.18,536.51,1222.09,1.46
66,242,02,861.26,601.9,684.9,1.96
77,5,02,2628.5,934.87,2482.09,1.39
139,271,01,1831.52,726.45,1713.37,1.42
138,281,01,2236.94,466.36,2193.55,1.21
83,28,03,863.31,390.64,799.49,1.44
114,142,01,1193.47,653.07,847.61,3.78
59,312,02,582.87,521.27,474.84,1.83
281,347,03,1981.13,846.0,1834.36,1.46
96,82,03,1501.87,1011.96,1296.71,1.64
69,212,02,678.18,543.32,505.35,2.21
65,252,02,1783.44,1226.71,1490.68,1.78
287,202,02,1229.26,993.92,1029.27,1.71
297,102,02,2275.81,1221.34,2062.58,1.51
130,133,03,1321.74,873.7,1115.15,1.88
271,362,02,896.71,531.62,772.7,1.71
192,256,03,461.51,466.28,360.7,1.92
133,103,03,1675.41,799.24,1529.04,1.51
292,152,02,747.59,251.71,723.32,1.25
334,301,02,1309.9,311.01,1275.45,1.26
90,161,03,2095.06,1684.57,1759.27,1.68
110,333,03,1823.53,1108.13,1596.51,1.61
272,243,03,563.04,383.2,462.65,1.84
276,312,02,512.57,557.96,366.28,2.14
281,153,03,1248.34,520.85,1166.08,1.42
110,351,02,2250.14,1355.66,1998.39,1.58
130,151,02,1688.88,736.13,1546.79,1.51
293,142,02,710.1,489.88,566.92,2.07
322,266,03,1368.0,1028.44,1180.85,1.63
321,276,03,1491.67,552.96,1408.97,1.39
290,341,03,124.14,152.78,104.42,1.51
91,304,03,1401.5,347.45,1362.74,1.26
93,51,03,2265.17,432.33,2220.73,1.23
317,316,03,1076.96,1158.62,840.07,1.83
52,53,03,867.57,473.14,790.1,1.48
82,241,03,2591.56,1443.34,2317.47,1.56
324,246,03,2456.75,830.13,2314.85,1.42
266,59,02,1033.88,634.21,919.22,1.55
269,29,02,216.95,306.14,126.58,2.67
396,291,01,317.35,247.12,250.99,1.92
397,281,01,854.68,665.46,726.13,1.78
91,151,03,881.19,767.11,696.92,1.9
385,287,03,1743.5,663.41,1634.38,1.42
237,59,03,2667.86,1118.9,2480.35,1.44
151,28,01,1816.29,600.84,1720.26,1.39
110,108,01,1053.55,478.34,967.2,1.49
188,151,02,1075.48,952.59,885.44,1.77
176,271,02,2036.47,656.62,1925.52,1.41
386,277,03,957.03,350.12,912.73,1.33
192,248,03,721.48,571.11,595.5,1.8
191,258,03,2301.47,1314.22,1995.32,1.68
23,15,03,604.08,319.15,549.55,1.49
77,36,01,1549.84,414.45,1496.09,1.31
78,26,01,1642.48,352.25,1607.04,1.23
360,86,03,1618.0,2013.24,1236.25,1.81
320,20,03,2284.16,1265.46,1977.55,1.7
397,39,03,1265.41,450.88,1173.8,1.53
281,24,01,1868.5,780.13,1732.01,1.46
378,357,03,1723.3,716.73,1604.94,1.44
271,300,01,1653.53,586.34,1563.0,1.39
83,328,03,232.97,95.59,211.89,1.61
91,248,03,1077.17,742.35,906.87,1.74
366,273,01,548.32,576.74,302.74,3.43
378,153,01,1660.91,738.41,1510.12,1.55
289,91,03,1483.95,561.72,1384.2,1.45
48,362,02,1518.52,984.44,1272.55,1.83
65,192,02,1508.67,1105.52,1288.35,1.7
69,152,02,1490.72,389.43,1448.21,1.26
90,258,03,631.24,512.83,513.59,1.87
282,334,02,1826.42,1131.01,1611.73,1.58
59,252,02,618.14,481.9,417.43,2.62
367,263,01,662.0,101.7,654.51,1.16
102,69,01,2211.94,989.36,2007.87,1.56
301,268,01,758.0,165.44,738.66,1.26
192,300,01,1824.75,603.87,1733.7,1.37
322,242,03,1413.09,487.08,1335.37,1.4
264,198,02,278.02,276.18,202.18,2.23
245,388,02,1397.89,695.38,1268.0,1.52
13,390,03,1047.55,319.57,1012.59,1.27
258,258,02,360.0,291.42,237.38,2.67
388,257,03,2497.67,959.64,2318.36,1.48
385,52,03,1267.24,592.62,1148.87,1.55
246,378,02,884.35,663.16,748.22,1.7
16,360,03,969.22,731.56,799.57,1.77
362,88,03,481.99,479.23,375.55,1.89
400,347,02,682.93,495.93,599.1,1.57
334,336,01,1023.67,160.51,1011.43,1.17
379,242,03,1436.94,614.24,1307.86,1.55
26,354,02,465.37,491.42,356.54,1.9
351,166,01,337.31,400.94,266.04,1.75
351,164,02,2184.0,771.73,2046.19,1.44
345,224,02,1278.44,336.77,1237.71,1.28
330,41,03,538.62,228.79,507.23,1.37
378,252,03,1610.46,708.66,1492.92,1.45
351,152,02,1584.05,1225.91,1346.42,1.64
378,282,02,1038.31,499.09,926.38,1.62
161,49,03,2302.17,667.44,2213.89,1.32
334,322,02,1972.62,929.47,1765.43,1.62
28,240,03,625.72,328.33,548.97,1.69
90,91,03,996.29,498.96,894.75,1.59
94,51,03,905.35,200.38,885.54,1.23
91,81,03,1870.7,683.5,1753.67,1.43
225,48,01,860.19,655.77,657.15,2.16
271,178,03,1885.0,1236.99,1600.2,1.71
229,188,03,1868.86,1095.97,1649.43,1.6
157,390,03,738.25,523.93,627.94,1.68
90,52,02,2483.25,711.26,2373.19,1.36
264,248,03,1493.87,482.81,1411.94,1.42
188,372,01,438.05,435.8,273.77,2.73
300,143,03,596.69,342.2,524.56,1.62
371,68,01,1534.01,1025.55,1328.71,1.64
121,355,02,123.11,199.23,69.15,2.29
202,16,03,2605.08,1257.98,2331.36,1.61
378,263,01,1638.91,647.34,1558.92,1.33
383,378,03,653.57,520.76,530.53,1.83
386,172,03,1530.93,627.89,1422.19,1.45
69,210,03,602.25,440.64,518.89,1.62
21,240,02,724.5,151.96,709.24,1.23
383,64,01,1295.19,855.13,1135.93,1.59
397,321,02,1030.73,404.85,981.12,1.33
77,130,03,1563.45,729.22,1443.34,1.46
376,272,03,1365.16,522.75,1261.53,1.51
57,330,03,1021.64,383.92,956.95,1.43
288,383,03,1534.44,1074.22,1328.12,1.63
346,114,01,132.7,274.56,76.64,2.27
297,293,03,1879.0,365.23,1844.92,1.21
95,397,02,1319.15,623.8,1178.45,1.62
271,65,01,1067.41,559.92,974.9,1.48
52,95,03,2300.82,647.35,2201.52,1.36
157,400,03,1398.69,856.3,1218.99,1.64
82,240,03,898.96,901.63,787.17,1.49
288,380,03,216.02,251.52,160.99,1.92
297,290,03,1612.71,773.68,1413.56,1.72
70,360,03,1482.83,435.79,1428.96,1.3
138,142,03,1645.91,530.22,1567.27,1.36
64,116,03,1339.47,705.72,1186.37,1.62
19,90,02,1286.0,455.63,1204.68,1.44
41,346,03,404.04,214.17,378.65,1.35
133,192,03,644.2,596.99,466.94,2.3
279,154,01,2411.21,759.79,2309.05,1.33
362,210,01,414.24,424.74,315.4,1.91
372,110,01,197.73,322.95,123.15,2.42
376,83,01,810.24,169.11,792.81,1.23
51,246,03,295.4,274.41,237.23,1.89
242,15,03,1380.96,635.13,1275.5,1.45
312,56,01,814.54,586.89,624.26,2.1
95,110,03,1749.28,960.81,1520.93,1.7
188,297,03,1757.0,618.38,1661.29,1.39
178,397,03,1720.76,1052.02,1567.64,1.44
258,83,01,1363.17,1042.72,1202.58,1.53
90,248,03,675.19,446.76,576.55,1.75
324,383,01,2079.63,798.62,1921.2,1.51
329,333,01,1229.02,531.21,1133.96,1.48
178,91,02,1686.47,677.43,1559.83,1.48
229,68,03,1572.82,773.68,1420.98,1.54
154,275,03,895.94,674.22,572.68,3.7
157,245,03,1512.25,635.5,1385.26,1.52
83,230,03,639.79,409.47,550.4,1.66
322,27,02,342.6,263.9,287.57,1.73
371,52,03,1672.56,958.43,1484.97,1.58
151,294,02,2470.83,932.51,2284.03,1.5
157,234,02,786.08,272.84,752.52,1.32
112,354,01,514.57,460.87,405.62,1.87
93,130,03,813.07,359.44,748.34,1.49
27,301,03,522.2,416.08,451.86,1.64
78,52,03,1447.5,693.9,1311.28,1.54
367,362,03,986.77,407.74,728.38,3.37
20,371,03,1819.72,740.75,1686.88,1.47
133,172,02,1149.25,586.8,1034.85,1.56
113,372,02,1075.38,853.03,850.29,1.94
400,224,03,2250.17,682.01,2147.5,1.36
279,151,01,1538.78,809.97,1399.89,1.51
275,191,01,432.95,323.52,283.94,3.09
266,281,01,197.02,215.66,145.28,2.09
257,371,01,1423.05,929.84,1203.86,1.73
69,357,03,1377.7,525.28,1298.55,1.39
65,397,03,1150.6,753.19,997.15,1.71
77,277,03,2316.4,946.19,2138.5,1.49
112,138,03,1453.69,496.48,1373.58,1.4
273,19,02,546.57,202.75,513.05,1.42
372,204,03,407.71,272.22,361.92,1.55
133,232,03,2518.71,1357.83,2221.64,1.63
380,124,03,573.72,312.11,521.39,1.55
68,297,03,240.55,288.53,151.65,2.75
69,287,03,846.16,592.28,692.55,1.93
142,142,03,521.38,472.5,281.43,3.66
