sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
207,9,03,599.63,378.42,528.98,1.67
371,312,03,2203.71,919.12,2051.79,1.44
360,240,02,453.36,344.83,360.94,1.98
371,130,02,683.77,723.56,410.38,3.07
192,388,01,1657.19,971.08,1448.64,1.64
362,249,02,1108.04,365.7,1062.93,1.32
273,95,03,2964.89,1923.74,2357.18,2.09
276,65,03,319.09,288.99,244.15,2.01
128,386,02,1948.77,881.38,1768.65,1.56
21,71,01,143.48,89.94,132.03,1.41
65,340,01,741.52,506.3,623.14,1.84
59,400,01,123.62,187.97,93.4,1.78
20,26,02,405.71,528.92,189.87,3.54
288,248,01,3189.02,1824.51,2684.95,1.84
48,48,03,601.96,679.52,196.33,5.47
68,91,02,1547.7,1166.08,1310.33,1.72
297,158,01,2172.41,1290.84,1905.19,1.62
397,379,03,1250.94,797.11,1037.04,1.86
378,82,03,972.06,773.53,824.07,1.67
191,275,03,438.55,259.29,363.04,2.15
282,266,03,1366.73,961.39,1144.85,1.79
281,291,03,2116.97,1308.88,1850.28,1.63
271,376,03,1736.38,920.99,1532.12,1.64
291,191,03,560.38,394.8,487.88,1.6
281,276,03,1596.09,865.95,1428.02,1.57
191,334,02,957.83,527.32,844.17,1.65
70,290,01,1455.16,1371.82,1150.19,1.85
282,281,03,1515.04,891.12,1321.83,1.68
291,176,03,475.82,353.79,413.0,1.6
287,258,01,1855.98,1328.18,1440.36,2.32
192,324,02,1483.36,981.36,1276.45,1.74
27,90,01,2059.69,667.09,1943.84,1.42
397,385,02,1887.62,987.28,1692.29,1.57
276,368,01,1107.6,643.0,947.38,1.77
279,396,03,1029.81,1084.67,832.76,1.83
277,316,03,2069.98,813.27,1893.96,1.57
192,214,01,1726.6,573.06,1655.15,1.32
41,220,03,171.39,80.2,159.31,1.42
52,110,03,2262.97,1295.81,2052.39,1.52
400,242,02,2030.33,1216.45,1745.77,1.72
400,242,03,1430.52,1039.08,1224.69,1.65
67,320,01,438.13,272.63,389.67,1.54
37,377,03,510.19,260.36,450.55,1.65
293,198,01,1768.91,521.37,1690.51,1.36
340,256,02,1257.13,716.56,1013.52,2.52
341,246,02,2213.69,725.1,2108.15,1.36
308,82,03,1033.2,406.6,941.14,1.6
244,372,02,1485.29,657.47,1340.34,1.63
264,172,02,2249.39,689.1,2145.42,1.36
102,282,03,931.01,707.35,767.0,1.94
107,232,03,3479.56,1677.58,3067.53,1.67
245,362,02,1068.16,652.34,904.85,1.8
69,291,03,1279.26,808.88,1091.4,1.72
59,391,03,1256.9,633.83,1159.53,1.44
202,154,02,2530.29,1443.96,2211.69,1.64
95,86,03,2718.97,1399.84,2398.81,1.65
26,372,02,2159.92,1073.47,1925.01,1.61
212,107,02,3053.9,1439.2,2709.43,1.67
24,248,02,2572.95,835.9,2444.85,1.38
256,252,02,1695.42,1082.25,1384.44,1.93
201,164,02,1324.0,521.33,1191.13,1.71
256,33,01,1322.67,770.19,1164.68,1.61
20,288,02,3298.21,1444.76,2996.23,1.58
27,362,02,2308.19,1001.56,2144.34,1.44
169,241,03,563.98,552.0,394.17,2.56
158,351,03,2628.13,969.09,2416.39,1.55
23,258,02,2008.57,1149.25,1759.26,1.65
166,271,03,2657.74,1327.32,2322.14,1.73
68,291,01,2197.57,1385.38,1870.97,1.73
164,291,03,2489.89,1528.61,2148.04,1.68
151,210,03,2389.77,1517.43,1989.3,1.84
271,237,02,2281.45,1068.24,2071.15,1.55
91,95,01,1694.7,1383.66,1345.81,1.93
28,188,02,1440.27,381.2,1394.93,1.28
69,281,01,2470.27,1261.09,2144.97,1.73
225,305,03,1561.17,729.25,1439.0,1.46
231,245,03,1356.26,987.09,1077.75,1.95
88,110,01,3510.14,2150.88,2896.22,1.88
68,64,02,2526.17,1173.24,2266.78,1.6
225,142,01,2253.21,1640.49,1931.85,1.67
383,161,03,2001.92,1337.7,1713.43,1.68
378,211,03,2390.94,1529.95,2047.55,1.71
65,354,03,410.54,358.3,316.25,2.06
371,281,03,1979.73,1730.37,1586.13,1.83
68,324,03,1496.03,649.54,1372.77,1.5
245,5,03,1987.49,714.74,1862.74,1.44
379,201,03,1569.86,785.7,1403.8,1.61
88,124,03,707.74,292.54,666.81,1.39
202,372,01,805.45,871.04,633.98,1.88
266,272,02,1883.25,1043.76,1678.3,1.58
362,371,03,1420.71,887.59,1195.84,1.78
103,364,02,865.5,210.57,841.96,1.26
366,19,03,289.09,213.82,239.41,1.94
362,59,03,2423.05,1617.62,1904.19,2.08
26,228,02,2816.48,1782.48,2475.56,1.59
385,141,03,272.63,363.27,165.16,2.78
107,324,02,1557.17,1054.94,1396.69,1.5
65,94,02,3198.63,1582.33,2914.56,1.51
151,351,01,2573.61,1754.44,2092.21,1.91
279,142,02,1627.74,1015.85,1409.04,1.75
372,271,03,1491.43,959.73,1237.58,1.86
110,321,02,1858.41,787.52,1753.99,1.36
256,372,02,1388.34,1109.14,1144.1,1.79
65,383,02,2871.16,1532.23,2508.89,1.68
378,69,02,453.4,426.21,345.33,2.02
330,390,02,1037.38,734.23,859.08,1.79
329,400,02,1033.62,734.0,891.19,1.66
379,59,02,1221.48,733.3,1029.92,1.8
346,230,02,259.61,169.47,241.55,1.34
271,176,02,1768.21,1158.61,1521.24,1.67
172,141,01,264.86,260.07,191.87,2.33
329,390,01,973.53,643.6,823.96,1.78
229,157,02,2822.79,1653.99,2306.99,1.94
257,316,02,1817.74,1312.7,1533.5,1.73
276,172,02,2165.35,1668.06,1761.31,1.85
264,246,02,3476.28,1588.56,3146.63,1.58
242,334,01,2378.12,828.72,2251.44,1.39
198,282,03,1164.47,598.39,1037.99,1.61
257,362,02,1969.01,1019.09,1717.47,1.78
257,91,02,428.82,589.94,224.84,4.07
259,71,02,399.76,151.2,380.09,1.34
78,224,03,3449.31,1734.06,3027.15,1.68
56,91,03,1794.22,955.19,1573.46,1.66
258,291,03,2026.65,1364.32,1656.41,1.88
96,368,02,3066.7,1848.53,2517.49,1.9
368,271,03,1657.99,1082.58,1373.2,1.85
322,158,01,1518.17,633.19,1425.18,1.4
95,378,02,1048.71,846.0,743.07,2.47
379,161,03,1702.33,959.15,1467.3,1.74
304,338,01,424.31,187.84,385.59,1.58
385,386,01,2773.19,1701.28,2370.21,1.74
102,26,03,2007.19,1099.97,1809.82,1.54
68,135,03,1542.58,757.87,1400.21,1.53
48,335,03,1334.15,457.85,1278.49,1.31
59,225,03,1347.79,1072.16,1119.4,1.74
312,258,01,1911.18,1351.91,1602.81,1.78
329,256,02,753.42,604.6,614.92,1.83
316,386,02,2397.3,1312.82,2094.61,1.69
397,266,01,1078.09,831.58,894.84,1.8
340,312,01,843.8,650.02,632.62,2.47
329,164,03,2491.27,1517.42,2165.07,1.65
327,184,03,941.57,553.28,823.89,1.64
279,141,02,800.81,638.88,641.26,1.93
266,271,02,1096.09,787.99,923.48,1.79
259,341,02,301.32,119.91,285.13,1.36
102,313,03,674.28,416.81,562.94,1.99
256,371,02,2481.46,1866.33,1985.02,1.93
258,232,02,2955.0,1963.53,2523.08,1.7
351,202,01,2751.27,1496.48,2348.92,1.79
278,151,02,1579.29,676.82,1455.09,1.49
258,351,02,2455.19,1566.63,2010.4,1.93
5,288,01,654.91,374.84,579.01,1.61
24,98,01,763.1,509.08,668.14,1.59
28,58,01,790.96,222.38,763.33,1.3
27,68,01,1698.25,1163.84,1437.11,1.76
26,78,01,2166.0,835.93,2027.34,1.43
244,386,01,2685.36,1706.82,2220.76,1.88
258,246,01,2441.77,1756.61,1949.11,1.96
233,52,03,641.0,371.79,469.96,2.74
257,329,03,953.69,783.39,795.7,1.73
271,189,03,2160.42,1034.09,1956.87,1.55
70,153,02,2360.52,1731.74,2000.11,1.68
252,379,03,1678.62,707.78,1554.19,1.47
269,136,01,886.38,643.42,727.86,1.84
157,351,01,3125.15,1498.6,2794.2,1.61
276,139,03,1385.64,734.65,1241.6,1.57
334,26,02,2383.22,1527.37,2083.95,1.61
385,336,02,1710.2,951.25,1524.38,1.57
380,386,02,1898.61,1320.44,1356.42,2.81
400,291,03,3328.59,2019.0,2780.33,1.83
341,240,03,377.67,354.42,221.5,3.57
248,346,01,1295.55,579.63,1206.32,1.42
344,210,03,771.6,391.93,724.32,1.37
392,266,02,1430.21,785.45,1288.59,1.53
397,48,01,307.01,362.8,239.9,1.82
202,172,01,623.42,740.3,485.36,1.86
102,366,01,382.15,320.55,280.1,2.36
112,266,01,1760.22,1012.7,1545.29,1.66
291,308,03,837.84,266.33,804.99,1.31
151,246,02,2801.55,1576.36,2382.6,1.81
107,316,01,2059.88,1118.12,1828.0,1.6
243,396,01,547.29,549.89,451.59,1.66
211,184,02,521.09,422.16,414.36,1.9
155,206,02,593.19,51.49,590.98,1.09
336,27,03,1060.66,528.42,948.57,1.6
65,358,01,714.81,564.76,565.42,1.91
397,246,03,2816.4,1559.5,2438.36,1.73
383,386,03,1431.5,1094.51,1125.62,1.99
354,79,03,2402.93,927.43,2267.12,1.38
164,116,02,981.06,497.98,873.07,1.61
257,256,01,204.79,261.56,125.87,2.56
287,237,01,2288.93,1729.17,1993.8,1.59
329,243,02,2131.4,1472.81,1829.6,1.67
347,91,02,2019.28,1295.21,1710.03,1.74
371,103,03,1946.81,665.73,1840.13,1.4
281,297,01,693.09,682.83,543.75,1.89
390,241,03,1518.05,799.21,1330.85,1.67
188,383,01,2368.27,1255.62,2134.93,1.54
256,266,01,1227.03,853.45,1010.66,1.84
198,202,01,2537.56,780.72,2426.09,1.35
276,347,01,648.9,414.05,553.65,1.84
191,272,01,1558.21,719.27,1437.21,1.47
271,397,01,824.88,935.33,601.71,2.06
48,96,03,2166.73,1122.14,1903.5,1.67
271,52,02,2664.78,1535.48,2293.64,1.73
70,142,02,2032.56,1269.73,1730.46,1.75
110,52,03,2055.82,879.11,1902.74,1.47
271,378,03,661.04,725.64,438.33,2.44
52,322,02,1465.02,852.92,1263.71,1.75
281,278,03,1435.71,498.33,1361.86,1.37
26,155,03,765.98,364.99,713.75,1.4
258,107,01,1635.26,1027.18,1391.12,1.76
385,390,03,1375.89,650.1,1227.11,1.64
266,385,01,889.35,571.98,777.31,1.63
386,380,03,919.68,538.95,830.39,1.51
266,237,02,3542.47,1534.61,3260.51,1.5
273,167,02,683.39,411.2,620.57,1.47
189,249,03,219.59,192.62,195.04,1.46
257,327,02,1952.79,1227.32,1722.89,1.61
277,232,03,876.56,839.35,656.67,2.06
281,192,03,1435.98,919.62,1236.28,1.7
264,257,02,1531.45,1246.76,1278.98,1.7
289,112,03,731.45,470.88,552.48,2.53
257,20,01,1025.22,666.59,872.67,1.71
282,287,01,1675.26,770.5,1521.78,1.55
276,329,03,1374.22,944.66,1151.04,1.78
378,83,03,2085.9,1065.25,1894.57,1.51
367,103,03,84.55,94.87,63.11,1.96
32,27,03,403.73,213.88,382.47,1.31
271,292,03,1758.21,1239.57,1484.97,1.77
279,107,02,963.82,572.79,819.75,1.89
317,386,03,1667.28,994.44,1408.33,1.8
329,266,03,748.35,507.02,628.73,1.81
264,362,03,3128.96,1736.33,2666.94,1.82
293,159,03,804.03,491.02,738.69,1.41
351,263,03,1191.58,495.05,1122.44,1.38
86,386,02,2162.75,1030.65,1950.71,1.57
127,153,01,820.2,746.18,536.89,2.92
26,235,02,1117.19,604.17,1031.08,1.45
281,279,03,1178.76,981.06,958.29,1.8
362,153,03,2270.04,1171.77,1917.28,1.95
258,317,02,1200.17,944.76,1005.57,1.75
387,49,03,1857.59,581.93,1790.17,1.3
386,59,03,1870.99,1142.32,1562.99,1.83
272,369,03,909.69,360.55,856.02,1.39
385,69,03,2530.52,1326.03,2238.26,1.63
27,70,03,1334.21,1162.86,1069.51,1.85
237,96,02,1034.11,525.06,937.6,1.54
192,27,03,2279.43,1577.82,1889.66,1.81
276,137,02,1781.06,393.42,1748.34,1.2
110,70,01,3159.42,1682.87,2719.12,1.75
28,172,03,2135.85,955.43,1963.1,1.48
264,77,03,2220.67,840.0,2070.18,1.46
69,245,01,1064.1,807.31,790.35,2.29
26,192,03,1519.07,1111.21,1233.12,1.88
266,57,03,1324.41,431.35,1253.9,1.41
249,364,02,334.56,134.85,311.45,1.45
271,379,03,1113.42,1021.3,821.85,2.11
188,259,03,1299.18,659.61,1211.16,1.39
202,287,02,2048.27,1551.79,1629.74,1.94
139,178,02,228.2,131.04,199.24,1.8
351,258,01,2371.25,1559.82,1879.05,2.03
64,202,02,2800.81,1535.1,2408.26,1.74
157,91,01,1577.69,815.39,1426.14,1.54
81,150,02,348.79,310.62,247.39,2.53
56,400,02,1068.37,835.41,850.93,1.96
78,396,02,1930.32,1259.46,1649.99,1.69
20,209,03,510.44,294.26,430.13,2.04
220,23,02,735.85,559.51,650.9,1.52
245,237,01,1874.5,793.1,1745.06,1.44
158,329,02,3047.38,1519.99,2740.28,1.56
329,24,02,3241.94,1602.7,2930.79,1.54
110,379,02,2196.3,1412.79,1895.46,1.67
20,102,02,2517.58,1271.87,2245.14,1.6
276,242,03,1974.0,1335.14,1641.62,1.79
372,288,02,3263.28,1898.0,2791.78,1.76
376,248,02,2005.92,775.07,1859.39,1.49
367,246,02,794.74,511.96,517.94,3.74
192,91,01,427.84,533.0,271.57,2.75
334,360,03,1229.5,521.17,1163.48,1.35
341,290,03,130.5,192.94,102.39,1.62
378,228,02,1655.87,1319.69,1443.05,1.56
378,136,02,2093.35,965.26,1932.9,1.46
329,390,03,893.58,721.01,739.1,1.88
390,256,02,1729.59,1562.94,1361.76,1.87
346,240,03,1029.98,244.96,1003.15,1.25
91,332,03,1820.88,923.03,1656.7,1.51
86,233,03,941.93,654.54,828.02,1.57
113,329,03,1240.92,620.56,1024.31,2.59
141,301,02,1468.48,858.84,1281.72,1.65
96,133,03,1833.55,1141.8,1508.2,1.9
20,271,02,1930.32,1344.36,1575.25,1.88
301,86,02,1487.92,1352.38,1077.45,2.33
59,96,02,1915.03,1267.97,1561.99,1.88
127,298,02,549.83,134.16,535.15,1.26
329,128,03,2833.75,1797.62,2378.5,1.79
316,258,03,2767.33,1430.84,2418.06,1.7
272,15,02,873.29,731.4,701.56,1.83
69,93,01,2147.35,965.48,1974.11,1.49
271,25,02,3264.55,1916.71,2816.53,1.71
241,351,01,3041.69,1512.46,2708.83,1.62
272,128,01,931.21,397.78,860.7,1.47
271,138,01,2076.05,1612.99,1754.63,1.68
244,321,01,887.88,468.56,800.87,1.64
107,317,02,2033.59,993.36,1782.68,1.71
36,51,02,3566.15,1655.47,3278.87,1.49
379,297,03,2127.43,1530.43,1694.65,1.95
110,287,02,2581.23,1925.2,2045.0,1.94
188,57,03,1106.22,529.46,883.96,2.38
23,15,02,540.27,286.32,492.94,1.48
153,65,03,2093.74,1345.33,1821.14,1.62
51,133,03,2179.18,1173.98,1899.23,1.69
33,313,03,515.86,420.87,335.97,2.78
287,192,03,1267.89,1005.85,951.93,2.23
192,383,02,894.74,706.24,726.87,1.9
279,272,03,617.3,322.88,556.87,1.55
82,290,03,826.32,719.33,638.38,2.03
188,397,02,1692.13,872.7,1513.54,1.59
368,33,02,896.6,564.94,758.01,1.74
397,68,01,1390.17,856.31,1180.35,1.78
329,61,02,1116.92,686.51,1009.18,1.5
327,81,02,805.25,331.47,734.08,1.57
229,202,03,2212.1,1491.56,1779.82,1.95
371,202,01,1548.85,998.26,1293.56,1.82
245,376,01,2031.82,1005.5,1798.03,1.65
112,142,03,1525.13,1034.08,1313.93,1.66
102,242,03,1424.13,770.5,1260.1,1.62
69,380,02,950.38,716.39,795.24,1.78
68,390,02,1373.16,412.38,1307.48,1.38
237,68,03,3462.73,1642.92,3141.22,1.54
239,48,03,1527.63,673.67,1316.8,1.97
153,110,03,618.86,727.6,155.77,9.54
151,130,03,2600.86,1667.46,2123.32,1.92
172,33,02,1844.32,483.94,1781.04,1.3
322,90,03,1948.38,1255.96,1716.9,1.59
329,20,03,1431.53,960.79,1251.16,1.6
308,240,02,597.83,371.84,497.7,1.86
327,40,03,1092.31,664.44,890.95,1.96
354,166,03,2840.83,970.74,2707.98,1.34
65,297,02,2857.54,1292.93,2624.79,1.49
69,257,02,2157.11,1200.11,1837.66,1.8
248,346,03,1196.31,411.4,1139.69,1.35
242,107,03,2006.8,911.23,1786.75,1.66
376,86,03,1368.3,684.36,1201.35,1.7
244,386,03,2418.45,1531.79,2005.55,1.86
61,157,01,774.28,475.86,587.5,2.64
258,246,03,2165.35,1512.76,1757.45,1.91
266,95,01,2413.06,1744.2,1973.27,1.86
256,266,03,1121.79,875.93,935.1,1.75
244,153,01,1051.95,1160.99,842.61,1.77
248,113,01,1075.53,684.65,934.51,1.66
231,246,01,1262.48,1395.78,809.23,2.64
40,288,03,1014.01,646.52,881.58,1.64
224,316,01,1463.61,622.43,1315.72,1.62
246,133,01,2130.02,1309.18,1759.79,1.89
210,224,01,319.03,335.51,175.48,3.29
257,256,03,234.94,356.42,136.96,2.78
333,116,03,1564.41,956.97,1305.76,1.91
345,49,02,1166.0,662.48,1059.46,1.51
269,136,03,752.94,419.63,638.32,1.82
346,83,01,473.44,379.88,346.48,2.28
192,300,03,2637.83,1502.28,2296.89,1.67
243,396,03,652.01,1019.06,494.63,1.8
138,372,02,2438.55,767.36,2314.16,1.39
276,90,01,1875.97,1097.37,1594.32,1.77
153,383,01,2796.9,1189.75,2550.12,1.56
15,24,01,921.86,149.19,910.41,1.17
20,110,01,2226.28,1436.41,1912.16,1.68
157,61,02,563.89,476.82,453.36,2.07
347,37,01,453.86,607.0,264.56,3.03
151,252,02,3194.89,1427.05,2833.54,1.68
150,262,02,182.39,205.71,119.29,2.81
379,81,02,1885.31,1348.88,1643.91,1.58
378,91,02,1379.56,1029.97,1059.08,2.13
245,376,03,2081.26,1660.19,1661.84,1.87
166,210,03,449.46,490.12,279.7,2.78
151,360,03,3041.65,1360.15,2815.26,1.45
151,287,01,2280.29,2184.39,1499.04,2.55
169,107,01,552.31,396.14,423.25,2.4
273,102,01,350.69,389.12,256.03,2.21
311,166,02,1234.42,821.57,1103.37,1.51
316,116,02,1233.59,500.07,1144.77,1.46
40,166,03,1111.01,964.52,863.43,2.0
25,316,03,1326.07,717.44,1148.08,1.73
329,69,01,2209.63,1708.69,1690.89,2.14
188,240,03,1999.24,801.63,1885.12,1.38
82,360,03,1133.59,756.5,1002.57,1.54
78,400,03,1857.85,1039.44,1675.54,1.52
293,271,03,2164.73,1165.48,1902.63,1.67
78,351,02,2899.88,1460.34,2584.11,1.62
312,289,01,740.9,668.77,505.42,2.64
86,271,02,2282.57,1104.89,2029.33,1.64
96,82,01,2196.0,1181.09,1925.72,1.67
400,110,01,1566.89,1145.06,1198.79,2.62
390,48,02,1863.84,1690.85,1447.73,1.91
276,387,03,1640.16,851.43,1462.99,1.59
27,281,03,1585.62,904.63,1421.64,1.55
290,229,01,2413.49,853.61,2281.3,1.39
289,257,03,2145.66,1199.36,1886.99,1.62
256,209,01,1308.08,602.68,1207.0,1.45
288,82,03,1845.65,1028.53,1640.2,1.59
297,177,03,1671.76,939.76,1495.97,1.56
248,91,03,1451.95,884.77,1238.56,1.75
287,282,03,2456.88,1568.01,1891.66,2.33
279,362,03,2961.39,1554.98,2627.79,1.62
59,36,03,956.65,597.7,832.5,1.63
244,329,01,658.37,736.22,394.73,3.26
16,133,01,1897.57,1339.73,1600.8,1.81
322,290,03,873.9,1070.85,699.79,1.73
91,392,02,538.62,477.05,443.92,1.74
27,203,03,1064.81,630.11,944.76,1.57
276,392,03,647.62,505.7,478.48,2.27
362,26,03,3124.14,1991.03,2527.38,1.94
112,183,03,2957.81,1075.53,2813.78,1.35
107,233,03,1821.54,1194.26,1540.72,1.72
24,233,03,891.21,480.83,793.88,1.58
288,272,03,2800.18,1145.29,2609.94,1.44
241,359,01,1418.15,629.99,1258.56,1.83
278,372,03,1374.02,530.37,1281.2,1.45
95,367,02,916.67,611.45,788.51,1.7
248,157,01,825.9,571.86,718.83,1.66
230,248,03,1345.78,325.16,1313.23,1.24
240,369,01,682.12,434.44,595.03,1.66
88,245,01,1682.96,1088.07,1398.2,1.83
5,271,03,2542.62,1364.76,2244.85,1.63
262,148,03,347.7,119.02,324.2,1.5
266,108,03,1822.0,892.36,1654.36,1.53
383,27,01,2004.92,1542.97,1648.03,1.8
28,41,03,304.8,455.16,182.53,2.58
367,364,02,902.52,211.3,879.8,1.25
379,244,02,1796.83,1050.32,1535.86,1.74
107,281,03,801.99,695.57,668.61,1.75
108,271,03,2556.07,1229.22,2341.44,1.48
281,65,02,2033.39,1020.54,1831.43,1.56
266,169,01,1083.34,801.94,920.12,1.69
212,258,03,3285.42,1522.92,2916.29,1.68
245,379,01,1095.17,1034.28,810.69,2.13
192,346,02,2046.19,550.68,1974.61,1.31
27,51,03,2702.41,1195.41,2538.06,1.38
112,202,03,2078.53,1225.46,1787.22,1.71
266,56,03,1816.83,679.78,1708.76,1.41
20,256,02,1068.07,908.53,827.99,1.95
26,133,01,2661.03,2049.25,2166.14,1.83
383,269,01,1825.09,927.33,1643.74,1.55
400,78,03,1869.8,901.44,1691.77,1.55
229,82,03,1634.71,913.62,1422.68,1.68
88,345,03,1941.8,844.04,1817.56,1.41
98,245,03,2182.61,1497.48,1866.87,1.67
29,7,03,360.58,219.86,303.14,1.81
70,279,03,1639.34,1230.9,1317.19,1.89
65,329,03,1813.03,1116.58,1564.56,1.7
67,309,03,374.8,343.53,299.91,1.85
24,294,03,666.37,364.22,604.47,1.51
354,335,02,596.81,64.42,593.71,1.1
114,334,03,1404.0,1695.16,1124.25,1.66
112,354,03,491.15,405.92,396.68,1.83
360,275,02,750.6,407.69,679.9,1.5
73,249,03,479.05,244.94,446.7,1.4
198,56,02,758.85,480.67,649.72,1.72
397,366,02,1164.33,434.73,1090.41,1.43
21,248,03,1271.72,323.27,1237.89,1.25
20,258,03,1284.64,1020.29,1051.37,1.84
376,77,02,1990.7,1185.15,1762.76,1.6
77,90,01,1638.15,1102.08,1460.51,1.55
378,57,02,2149.2,1034.12,1978.78,1.46
161,256,01,1300.14,949.85,1029.83,2.0
26,175,01,874.37,429.57,748.56,1.94
16,275,01,552.59,304.66,443.47,2.27
288,145,03,549.58,322.36,500.02,1.48
264,385,03,2664.16,1483.49,2391.58,1.54
241,28,01,1205.13,777.52,1032.67,1.7
291,245,02,949.52,710.98,744.23,2.01
336,243,01,1263.85,687.83,1091.11,1.87
327,333,01,1144.51,650.82,968.12,1.82
388,386,03,3067.46,1404.74,2808.84,1.5
322,383,01,1648.46,1056.13,1380.31,1.84
51,245,02,1742.97,981.75,1509.37,1.73
142,78,02,1432.81,754.01,1275.98,1.61
329,313,01,1579.48,374.12,1541.29,1.24
68,341,03,1643.87,833.87,1480.3,1.55
65,371,03,2929.97,1629.8,2564.65,1.66
245,154,01,1348.81,1241.22,1090.8,1.77
78,241,03,443.96,502.0,320.06,2.27
88,141,03,3422.28,2143.24,2893.44,1.76
397,57,03,1385.18,585.72,1283.88,1.46
399,37,03,807.43,201.57,786.09,1.25
90,153,03,388.32,245.08,330.34,1.83
204,329,03,1131.81,688.75,977.75,1.71
95,103,03,937.26,555.12,842.46,1.52
288,5,02,703.09,298.53,658.92,1.42
288,344,03,1296.47,484.01,1215.52,1.42
329,376,02,1786.96,966.3,1614.94,1.52
96,392,02,3100.92,1945.45,2477.83,1.99
82,233,03,1480.12,633.98,1378.07,1.43
225,51,03,4277.3,1666.02,3993.15,1.45
243,233,03,1058.28,708.16,928.19,1.59
121,159,03,223.47,90.11,211.49,1.36
20,329,02,1861.46,1232.55,1554.5,1.79
21,230,03,106.17,154.17,80.94,1.69
33,110,03,2189.14,922.9,2019.74,1.49
340,237,02,3320.68,1210.02,3136.42,1.42
169,248,01,1654.13,586.84,1555.13,1.42
48,64,03,1624.93,1083.36,1362.17,1.77
212,70,01,2284.25,1548.13,1938.03,1.75
192,316,01,1305.45,952.98,1075.68,1.8
345,228,01,465.36,166.72,440.23,1.39
166,333,02,2694.72,765.33,2577.05,1.36
161,383,02,3341.52,1923.8,2806.39,1.83
188,113,02,548.54,352.32,491.79,1.53
178,213,02,140.22,138.41,116.38,1.89
245,264,01,3001.64,1997.65,2435.04,1.94
102,385,01,2224.81,567.23,2149.39,1.31
91,82,03,2437.98,1582.04,2062.47,1.74
229,243,03,2976.67,1706.63,2544.63,1.76
15,114,03,263.12,269.82,209.46,1.81
70,212,03,1959.74,1033.51,1705.09,1.72
133,224,02,2114.94,1425.49,1776.54,1.76
329,153,03,702.43,387.98,622.6,1.62
322,247,01,514.38,151.21,490.11,1.38
172,273,02,1428.27,557.94,1337.59,1.42
336,107,01,2039.06,1053.13,1839.38,1.54
351,95,03,518.99,557.28,397.19,1.95
354,65,03,618.03,592.49,396.65,3.06
312,347,01,378.42,309.75,316.88,1.7
194,157,03,1622.43,658.04,1511.24,1.45
346,52,03,922.02,219.24,902.49,1.21
324,256,02,1976.83,1222.73,1736.75,1.62
322,276,02,3001.5,1371.21,2675.83,1.64
385,64,03,2810.27,1447.38,2532.06,1.55
21,114,03,355.93,377.95,298.02,1.66
204,151,03,1115.68,668.92,967.62,1.7
13,242,03,1169.65,361.77,1126.88,1.3
23,142,03,1103.19,708.8,954.26,1.67
258,40,01,2387.45,1413.79,2054.41,1.71
48,20,03,660.01,472.73,565.58,1.66
246,263,01,1069.41,352.57,1027.18,1.31
20,172,03,2019.0,747.95,1900.68,1.4
248,243,01,1692.69,1140.57,1398.29,1.84
26,112,03,155.67,259.66,77.49,3.0
65,271,01,2215.97,1713.79,1794.53,1.87
63,291,01,744.35,412.16,555.96,2.63
77,151,01,837.5,667.68,718.16,1.69
107,90,01,1938.52,1189.01,1742.17,1.53
400,211,03,1888.79,986.88,1655.09,1.68
78,141,01,334.25,401.8,206.14,2.73
210,224,02,298.95,347.44,166.23,3.18
20,378,02,2233.13,1389.92,1861.15,1.83
27,308,02,681.16,327.59,592.95,2.16
33,248,02,2039.76,601.56,1967.56,1.3
68,241,01,624.36,504.46,506.38,1.85
383,309,03,2226.85,1290.0,1912.93,1.72
69,231,01,1099.58,942.39,814.89,2.27
229,266,02,2882.04,1703.3,2389.99,1.9
52,279,01,1529.29,795.0,1299.21,1.97
59,209,01,1275.74,888.33,1095.94,1.64
96,327,02,1994.7,780.57,1830.89,1.54
56,239,01,463.89,266.62,409.14,1.61
372,107,01,1372.5,898.36,1179.18,1.71
288,73,01,445.53,212.41,410.74,1.45
164,65,03,2083.64,1096.5,1814.74,1.7
20,142,02,1792.12,1137.78,1545.8,1.68
88,364,02,1042.1,225.47,1019.56,1.23
161,183,03,2333.81,859.35,2229.94,1.32
141,383,03,1433.24,943.12,1218.41,1.74
166,133,03,2525.62,1186.19,2285.16,1.57
202,362,03,2041.16,1276.53,1731.76,1.76
224,142,03,2972.05,1294.05,2701.78,1.56
322,98,03,1563.16,637.23,1471.41,1.38
211,280,02,1128.44,793.35,908.25,1.95
327,48,03,2512.42,1205.08,2225.41,1.66
77,329,03,1085.62,597.39,972.1,1.57
96,139,03,3172.24,1713.42,2749.65,1.71
158,378,02,1519.7,898.84,1268.16,2.01
329,28,03,2276.83,741.82,2176.6,1.34
181,234,03,280.38,225.66,220.88,1.91
192,124,03,2299.35,995.35,2101.66,1.54
90,102,01,770.0,532.23,672.51,1.65
172,324,03,857.32,495.83,759.93,1.59
25,316,02,1999.8,892.81,1720.44,1.87
82,279,03,2315.4,1036.9,2117.57,1.53
271,225,03,1404.32,978.85,1177.52,1.78
330,324,01,688.77,506.55,535.36,2.08
40,166,02,983.19,528.71,828.96,1.9
324,78,03,1614.26,649.88,1496.97,1.47
271,198,01,1915.36,1233.44,1620.79,1.75
252,388,01,672.2,1239.29,420.18,2.22
207,312,03,1085.47,777.51,807.84,2.36
