sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
312,1,08,2476.22,611.71,2405.7,1.27
383,211,09,2618.76,1528.17,2296.36,1.63
380,241,09,3713.14,1664.38,3370.67,1.57
369,240,07,688.45,366.29,618.91,1.57
230,41,09,123.43,168.93,104.16,1.54
93,51,07,1532.25,521.71,1472.8,1.3
96,21,07,1677.38,416.31,1633.38,1.25
372,321,09,2029.38,1002.94,1874.0,1.46
399,88,08,2578.03,758.65,2494.12,1.28
390,141,09,1120.72,742.45,962.81,1.74
336,330,09,1741.63,566.27,1657.0,1.37
330,390,09,885.53,606.1,763.48,1.67
114,157,08,1847.48,756.22,1733.24,1.4
346,230,09,294.53,214.65,261.43,1.51
282,264,07,429.66,267.03,391.84,1.51
288,204,07,2594.5,806.2,2461.44,1.4
320,51,07,3779.41,614.31,3733.85,1.16
329,400,09,1015.78,696.02,882.11,1.63
397,212,07,2107.7,1017.16,1928.33,1.5
386,322,07,2384.39,1316.73,2047.99,1.75
88,37,08,3237.17,1224.3,3000.86,1.49
20,155,09,703.96,399.34,649.32,1.42
335,340,09,554.98,557.68,432.55,1.92
275,334,07,1267.82,648.87,1163.32,1.46
189,124,07,133.74,140.0,111.03,1.66
166,354,07,2917.71,1061.33,2761.49,1.38
51,202,07,2569.09,1494.82,2185.95,1.78
172,294,07,2577.92,972.59,2403.27,1.46
387,312,07,968.8,483.98,887.03,1.49
95,228,07,1695.28,1016.4,1479.78,1.65
93,248,07,2380.44,930.8,2249.38,1.37
95,21,09,1404.37,748.53,1308.0,1.39
96,218,07,1754.97,783.28,1618.46,1.47
276,324,07,1805.75,674.55,1692.14,1.43
245,88,07,1577.2,1119.68,1295.17,1.86
246,78,07,2438.81,1337.77,2109.3,1.71
91,61,09,1665.52,853.39,1472.61,1.66
248,58,07,2761.2,1136.78,2558.02,1.47
390,282,07,1629.83,624.5,1505.99,1.5
90,278,07,622.34,507.39,551.98,1.54
178,309,09,855.72,560.44,701.09,1.99
350,190,09,231.64,212.1,196.48,1.61
166,5,08,1396.16,703.87,1283.02,1.47
166,91,07,3854.34,1751.31,3378.93,1.75
61,102,07,818.02,461.03,715.24,1.78
65,316,09,2739.22,1572.85,2406.46,1.64
192,169,09,1631.51,989.67,1407.08,1.7
341,367,08,1863.44,942.44,1646.12,1.72
93,41,09,523.35,398.82,476.22,1.4
346,96,09,1872.74,841.14,1737.02,1.59
70,266,09,1790.08,1091.26,1522.72,1.76
176,329,09,3053.08,1381.81,2743.64,1.61
367,107,08,3260.45,1518.33,2860.96,1.72
90,71,09,2063.11,611.51,1973.92,1.35
327,37,07,2590.71,1396.08,2252.75,1.69
246,332,07,3177.46,1011.95,3041.39,1.33
251,282,07,1628.9,489.94,1505.87,1.6
66,306,09,197.66,162.03,160.39,1.9
258,212,07,2214.58,1098.44,2003.25,1.55
362,157,08,2632.01,1773.43,2200.75,1.79
40,88,08,1434.08,832.8,1228.96,1.76
243,362,07,1449.33,708.17,1362.87,1.36
82,233,08,1380.71,517.24,1306.18,1.37
400,400,07,1800.42,2717.7,472.33,6.13
44,48,08,1876.11,1280.67,1648.63,1.57
242,372,07,177.09,325.62,87.0,2.89
90,153,08,394.82,329.83,331.62,1.79
354,237,08,3836.37,894.45,3740.92,1.25
247,322,07,901.59,1092.99,589.72,2.63
95,103,08,996.2,577.19,892.73,1.57
192,13,08,2990.24,1480.32,2721.14,1.51
172,369,09,2875.25,852.81,2735.67,1.39
248,312,07,1776.39,842.89,1627.83,1.49
258,192,08,637.3,555.95,454.95,2.45
71,256,09,2348.58,901.1,2209.29,1.4
259,182,08,874.27,873.46,732.42,1.61
396,301,08,798.28,428.03,723.07,1.51
309,202,08,2828.04,1262.34,2615.07,1.46
248,292,08,3540.22,1771.14,3166.94,1.6
256,232,07,2243.31,1332.99,1974.55,1.62
312,172,08,2584.42,1207.82,2374.46,1.49
396,58,09,474.05,864.71,177.33,4.38
397,48,09,328.25,433.8,249.8,1.84
56,37,09,1071.4,705.91,917.95,1.7
57,27,09,1838.0,475.16,1789.22,1.25
254,252,07,1309.13,709.47,977.29,2.71
52,77,09,2661.07,1266.79,2394.64,1.59
399,349,08,1120.1,239.93,1095.29,1.24
178,47,08,795.9,385.83,725.75,1.5
28,157,08,2445.61,498.75,2397.88,1.22
24,52,08,454.73,389.9,374.63,1.81
21,82,08,1540.16,1297.04,1321.7,1.57
287,231,08,1965.55,1702.31,1495.18,2.03
298,121,08,550.08,214.48,522.82,1.34
173,37,09,2288.06,703.9,2191.89,1.33
394,321,08,621.1,309.87,562.46,1.54
281,291,08,2070.73,1111.73,1832.13,1.65
301,125,09,1380.6,555.31,1289.11,1.44
271,374,07,2535.0,741.97,2441.46,1.31
282,281,08,1568.32,840.24,1406.98,1.58
19,102,09,1092.31,688.14,898.56,1.94
15,142,09,1451.68,509.66,1369.13,1.44
370,228,07,1697.91,382.33,1657.57,1.24
333,224,09,1697.07,1214.01,1408.78,1.8
271,40,07,2049.7,1133.55,1817.46,1.6
194,196,08,953.79,519.48,876.15,1.46
200,21,07,1133.04,335.34,1099.78,1.25
188,256,08,1365.33,676.23,1243.71,1.52
334,214,09,3172.65,1326.82,2927.97,1.49
291,191,08,497.4,396.71,438.68,1.55
189,246,08,1077.8,958.03,873.7,1.94
320,354,09,1694.23,776.73,1538.06,1.54
133,241,07,1286.25,930.31,1051.86,1.88
142,151,07,508.75,553.36,339.63,2.54
91,116,09,2020.55,1044.42,1822.43,1.54
130,271,07,1972.8,1030.08,1708.67,1.78
172,19,09,1849.39,435.91,1801.82,1.25
141,161,07,2253.5,1029.61,2080.34,1.46
37,347,08,230.26,226.91,188.85,1.76
324,314,09,1588.89,681.91,1495.26,1.37
297,114,07,2613.72,1349.34,2304.87,1.66
49,227,08,2667.51,782.7,2541.16,1.39
321,210,08,3796.67,1396.89,3498.33,1.53
397,383,09,1671.34,1027.94,1401.86,1.86
322,334,09,1096.38,839.49,954.59,1.58
385,7,09,3970.45,1663.5,3622.15,1.54
346,95,08,1430.74,700.35,1353.96,1.33
69,295,08,1697.84,613.55,1605.0,1.39
48,237,08,3202.32,1414.34,2906.01,1.57
271,391,08,2113.15,1062.75,1933.07,1.48
349,65,08,1323.07,749.87,1146.62,1.75
33,387,08,2169.96,510.42,2116.65,1.24
288,98,09,2178.78,694.51,2083.17,1.34
202,28,09,2677.68,1561.75,2304.62,1.72
330,13,09,326.73,353.15,279.34,1.55
235,192,08,2553.86,1009.34,2336.85,1.56
228,262,08,1220.67,722.46,1087.59,1.55
56,157,08,2006.99,760.5,1892.99,1.39
229,252,08,2407.36,1522.05,2104.46,1.63
237,172,08,3954.2,1618.57,3652.6,1.49
32,397,08,2109.41,564.64,2046.19,1.27
273,371,08,3876.79,1909.49,3458.96,1.61
364,6,09,408.12,429.95,284.85,2.33
281,56,09,2292.24,961.14,2121.1,1.47
290,203,09,1330.34,593.54,1234.26,1.44
240,300,08,2420.07,1290.24,2131.72,1.64
158,279,08,2321.09,940.85,2129.79,1.59
169,169,08,686.52,1672.1,326.26,2.67
166,199,08,2280.79,955.29,2121.06,1.45
278,321,08,1823.6,905.36,1668.99,1.49
65,377,07,1004.8,908.5,843.31,1.69
79,237,07,1788.79,781.2,1677.56,1.42
251,293,09,958.8,560.85,873.42,1.47
78,247,07,1171.7,539.18,1077.15,1.48
206,391,07,554.5,554.38,441.43,2.06
159,90,09,1994.25,1393.71,1774.73,1.53
77,257,07,1730.56,1044.97,1513.81,1.64
112,4,09,2442.35,513.58,2397.12,1.21
256,243,09,2503.1,1523.99,2147.64,1.72
192,283,08,2798.58,992.14,2663.22,1.35
68,347,07,2170.54,899.31,2016.08,1.45
185,353,08,292.87,154.62,274.73,1.39
262,183,09,1599.56,728.02,1448.12,1.57
229,161,07,2885.73,1923.02,2380.76,1.84
24,204,07,2338.07,724.06,2252.73,1.29
20,244,07,1404.43,950.1,1212.26,1.65
242,383,09,1916.16,1166.55,1646.71,1.72
360,24,07,416.1,344.36,291.94,2.5
130,24,08,1314.08,919.57,1168.51,1.56
108,330,09,1287.52,844.12,1102.56,1.69
102,390,09,1514.53,549.44,1413.74,1.52
166,36,08,3831.89,1929.96,3376.42,1.66
103,380,09,511.71,646.94,315.73,2.62
386,88,08,997.71,755.35,833.13,1.76
290,271,07,2659.02,1779.25,2198.3,1.85
293,241,07,2175.63,828.43,2046.24,1.41
255,253,09,152.51,231.64,116.41,1.72
282,351,07,2477.02,1530.3,2055.07,1.86
388,68,08,4038.26,1680.55,3651.81,1.6
128,130,09,993.46,710.44,833.96,1.77
297,52,09,1432.09,901.5,1209.87,1.78
5,329,08,3293.41,1469.83,2990.74,1.56
396,53,07,1417.28,427.91,1356.48,1.34
107,340,09,2828.47,1461.65,2556.66,1.53
390,329,08,778.1,626.27,642.15,1.78
36,19,08,896.52,510.95,797.56,1.63
385,98,08,2158.7,850.4,2033.63,1.39
294,82,09,830.64,589.99,682.55,1.98
392,309,08,632.08,498.72,540.89,1.67
164,56,08,2652.07,1011.06,2417.0,1.61
400,390,07,1516.91,632.16,1388.17,1.53
252,161,07,1432.7,711.1,1289.69,1.56
240,281,07,2312.0,1357.16,2051.16,1.59
237,311,07,2644.61,1101.58,2474.12,1.42
214,68,08,3086.26,1111.52,2900.46,1.42
245,231,07,1982.44,1447.97,1625.65,1.84
334,82,07,295.98,347.87,231.56,1.79
212,88,08,1407.83,1093.33,1185.27,1.7
199,351,09,2448.76,656.39,2371.82,1.28
244,241,07,2265.39,1367.7,2021.9,1.55
67,96,08,3780.6,1938.97,3346.48,1.64
241,271,07,1628.06,925.87,1422.77,1.68
68,86,08,1377.76,875.78,1192.79,1.68
231,371,07,1026.31,618.35,913.14,1.56
82,24,08,675.35,369.7,614.22,1.58
51,52,07,2370.15,992.67,2211.74,1.43
400,371,09,2124.5,1245.32,1794.43,1.82
69,76,08,1918.41,760.12,1695.04,1.83
86,106,09,1098.56,521.77,1030.79,1.38
368,188,08,1803.23,1620.98,1546.95,1.58
232,26,08,3108.78,1306.44,2873.47,1.48
188,112,09,2017.99,1014.22,1807.61,1.6
390,113,07,672.85,311.69,616.58,1.49
177,222,09,421.39,107.73,402.63,1.43
172,272,09,1715.94,993.0,1484.84,1.74
166,332,09,2520.39,758.52,2417.0,1.33
368,77,08,2240.81,1110.26,2035.25,1.53
150,14,08,393.74,337.12,329.14,1.72
83,51,07,2861.44,1220.14,2697.64,1.37
135,95,09,2032.75,752.65,1854.83,1.64
322,157,08,1898.65,684.99,1791.44,1.4
138,65,09,1238.9,525.82,1148.86,1.46
312,257,08,1497.25,923.69,1306.57,1.64
200,394,07,263.6,262.09,216.08,1.73
130,276,09,3073.38,1444.4,2795.24,1.53
327,107,08,2940.84,1487.84,2546.42,1.75
194,257,09,2244.03,965.35,2073.3,1.48
192,277,09,2097.8,1157.1,1831.21,1.69
141,166,09,4519.77,2870.03,3800.95,1.78
288,28,07,1743.91,562.77,1671.42,1.32
282,88,07,3108.25,1509.15,2749.59,1.66
281,98,07,3448.22,1759.27,3071.53,1.61
357,344,08,807.61,649.49,581.57,2.65
256,383,07,1478.42,1057.7,1189.15,1.96
258,363,07,1457.69,331.49,1424.85,1.23
225,264,08,835.66,643.87,716.08,1.68
276,183,07,3031.58,1102.91,2888.99,1.34
229,224,08,828.83,604.54,691.86,1.8
379,124,08,2586.7,1178.72,2379.12,1.48
259,353,07,1305.64,399.43,1262.6,1.27
112,335,08,1034.49,461.47,971.19,1.42
252,388,07,475.95,305.53,394.53,1.89
272,188,07,1609.56,809.6,1506.63,1.38
183,367,09,1287.78,525.79,1222.86,1.34
266,248,07,408.64,633.81,228.93,2.91
144,67,08,641.3,564.64,376.61,3.08
279,153,07,2531.8,1374.47,2307.44,1.49
256,348,07,2075.79,619.79,2012.05,1.26
295,146,08,333.11,152.68,305.23,1.51
110,355,08,775.47,445.22,700.67,1.53
191,287,09,1650.48,656.8,1522.11,1.5
275,158,07,1024.78,689.46,852.62,1.87
108,28,08,1755.7,973.41,1579.6,1.53
147,37,08,1206.22,560.58,981.57,2.31
41,108,09,1031.08,670.56,913.33,1.59
271,198,07,1638.77,826.85,1475.77,1.57
282,276,08,1109.14,917.15,912.17,1.86
177,290,09,1108.0,374.13,1058.24,1.34
258,376,08,1910.32,987.7,1730.05,1.53
324,65,08,2183.55,957.16,2017.79,1.47
338,312,07,1404.84,792.91,1264.39,1.53
358,112,07,714.88,412.83,589.91,1.96
246,91,09,2005.69,1397.89,1618.3,1.92
333,362,07,1480.4,951.33,1248.09,1.78
248,71,09,1336.25,592.65,1259.95,1.38
188,317,09,2099.43,1450.98,1819.2,1.63
355,142,07,1023.01,826.83,884.21,1.65
276,148,07,2997.38,1656.29,2665.21,1.58
321,95,08,2903.21,1391.61,2625.31,1.56
241,151,09,1363.19,834.8,1216.71,1.57
70,136,08,2002.07,1186.8,1766.85,1.59
133,246,09,1462.49,910.79,1259.73,1.7
225,311,09,2719.9,764.21,2639.92,1.26
182,113,08,556.46,400.18,460.75,1.77
258,328,07,1574.92,659.15,1467.91,1.46
183,103,08,1322.54,335.2,1283.66,1.27
257,386,08,1504.71,918.92,1293.86,1.72
141,240,08,1508.93,727.28,1365.03,1.56
272,376,08,1666.61,1025.06,1406.23,1.79
142,230,08,1645.62,519.25,1585.11,1.3
242,141,09,1098.66,755.55,890.66,2.04
137,206,09,436.93,346.83,361.71,1.78
69,96,08,473.05,399.47,387.49,1.78
397,372,08,1038.8,645.17,901.39,1.73
329,15,08,1838.92,756.02,1727.09,1.41
391,338,09,375.82,346.9,328.64,1.65
355,69,08,2089.13,740.87,1993.85,1.33
391,305,09,643.11,637.15,486.92,2.0
357,49,08,1256.63,733.51,1020.4,2.13
279,166,08,3072.14,1531.98,2795.22,1.51
151,140,08,2789.78,948.51,2639.35,1.39
354,79,08,2432.68,765.75,2337.54,1.31
273,243,08,2673.95,1139.9,2482.93,1.45
225,192,08,1716.75,1010.15,1493.16,1.7
121,366,09,711.82,311.62,671.11,1.36
242,278,07,409.25,470.66,291.1,2.13
241,288,07,2403.64,955.82,2236.99,1.46
287,103,08,1911.07,1187.64,1689.03,1.58
245,248,07,2364.94,1432.75,2006.71,1.79
229,152,08,1581.6,586.64,1510.74,1.34
201,14,09,1619.63,608.36,1526.14,1.4
259,108,07,1326.07,524.59,1247.51,1.39
214,196,09,737.26,326.9,691.52,1.39
209,246,09,3061.12,776.05,2971.96,1.27
212,277,09,1549.33,821.46,1412.19,1.49
256,138,07,1179.21,767.64,1047.07,1.54
336,359,08,289.29,180.43,258.93,1.53
229,107,09,1912.76,1283.95,1551.07,1.92
90,229,07,2448.86,1431.1,2062.98,1.83
346,259,08,442.45,265.39,404.79,1.46
235,348,07,509.53,222.63,484.93,1.31
51,169,07,2828.3,1435.97,2499.41,1.65
36,319,07,1560.9,358.8,1525.79,1.23
9,312,09,1421.85,757.33,1253.36,1.77
44,239,07,772.8,436.13,692.14,1.55
82,154,08,665.97,604.81,536.76,1.78
243,268,07,1363.82,393.11,1312.41,1.32
70,64,09,1354.5,1002.69,1129.26,1.77
273,366,08,386.54,461.97,257.46,2.65
282,153,08,1429.73,820.61,1301.12,1.49
130,48,09,2713.74,1347.46,2395.45,1.69
222,177,09,698.54,570.0,563.23,1.8
244,258,07,569.14,479.64,420.56,2.37
39,90,08,1728.12,365.33,1688.73,1.24
19,258,07,1880.57,682.44,1761.01,1.44
16,288,07,1880.4,760.1,1761.59,1.41
334,379,08,1623.84,1089.7,1336.13,1.86
29,158,07,931.89,575.33,785.44,1.82
211,287,09,1981.44,815.43,1829.91,1.49
206,276,09,1578.56,743.91,1364.5,2.1
15,298,07,507.77,185.97,480.44,1.38
355,142,08,980.02,583.0,862.18,1.7
341,291,08,327.34,347.97,260.43,1.76
351,191,08,1533.78,661.42,1443.75,1.38
26,188,07,1850.18,793.13,1696.3,1.51
333,371,08,1366.11,838.06,1181.52,1.68
210,297,09,2965.19,1452.36,2650.34,1.61
172,91,07,1637.78,787.12,1486.75,1.53
177,41,07,515.75,363.17,427.91,1.91
232,378,07,2348.91,1243.82,2124.36,1.53
176,51,07,2428.62,1245.94,2210.84,1.49
132,256,09,2162.5,749.45,2070.62,1.32
355,151,08,1449.1,435.46,1389.97,1.33
346,290,08,763.7,299.98,729.93,1.32
271,386,08,860.89,783.11,644.35,2.11
214,257,09,2427.91,1062.19,2249.23,1.46
204,341,09,1362.36,865.92,1234.74,1.46
211,271,09,3120.98,1518.28,2788.83,1.61
392,20,08,1213.91,987.63,1005.98,1.75
136,291,07,1802.2,721.68,1493.08,2.45
81,164,08,1108.51,637.52,957.81,1.71
68,383,07,762.09,567.88,640.04,1.77
77,293,07,1756.53,608.03,1671.0,1.36
293,151,09,1356.65,673.74,1214.01,1.62
77,271,07,939.82,699.03,800.1,1.72
69,351,07,534.53,483.82,437.57,1.77
232,81,09,954.32,784.88,822.44,1.76
88,161,07,3411.78,1466.53,3113.72,1.55
199,232,09,1755.71,538.93,1685.98,1.32
194,282,09,1631.42,692.62,1517.25,1.47
65,391,07,885.31,541.63,814.34,1.41
88,183,07,1562.83,1050.22,1348.29,1.66
281,271,09,1035.63,794.6,874.77,1.73
235,347,07,938.6,637.01,790.05,1.8
237,327,07,2812.53,1157.19,2615.0,1.45
234,61,09,1038.96,351.51,984.95,1.38
256,137,07,2175.46,713.45,2106.93,1.25
220,181,09,912.87,568.37,832.29,1.46
193,292,09,828.1,653.02,658.1,2.0
229,82,07,986.06,712.62,861.12,1.57
231,91,09,2072.23,1335.44,1691.79,1.93
347,280,08,1928.79,945.73,1754.58,1.52
128,371,07,655.38,626.99,531.5,1.79
198,242,09,2248.95,1028.5,2003.54,1.78
207,311,09,1696.02,724.8,1546.18,1.55
32,82,09,1431.12,603.66,1337.05,1.42
358,112,08,842.03,692.99,555.76,3.04
336,341,08,1185.32,1430.38,849.69,2.04
244,257,07,948.9,823.46,805.63,1.68
194,271,08,2518.15,1111.69,2299.73,1.53
294,141,09,3061.37,982.14,2883.13,1.44
383,300,08,2180.25,1294.6,1910.57,1.62
48,77,09,1830.6,1109.6,1575.67,1.73
46,97,09,792.96,888.15,503.55,2.71
255,147,07,47.05,140.0,25.61,2.15
289,14,09,2208.0,738.49,2099.92,1.37
288,24,09,2149.6,1300.46,1940.35,1.49
354,161,08,448.85,559.88,262.87,2.71
49,67,09,3174.0,649.64,3115.66,1.21
112,232,08,2724.79,1328.19,2425.92,1.62
21,27,07,451.06,237.39,421.85,1.37
20,37,07,199.47,298.58,139.17,2.03
108,397,08,2071.77,1042.58,1900.09,1.48
386,91,07,1621.49,1322.75,1197.03,2.23
359,24,07,503.44,338.55,388.03,2.23
257,392,09,849.31,927.66,610.43,2.14
196,251,08,542.96,315.42,501.82,1.4
192,5,09,2097.59,808.51,1963.22,1.43
177,95,09,1851.48,697.55,1746.11,1.39
204,102,09,2112.43,964.71,1943.82,1.48
277,192,09,3091.43,1403.55,2792.09,1.58
227,111,09,636.08,505.03,540.67,1.67
390,230,08,1273.09,537.08,1154.48,1.79
322,15,08,1540.32,1135.33,1344.97,1.59
279,172,09,924.41,628.68,781.26,1.76
245,23,08,2924.95,1507.4,2580.33,1.65
192,291,08,1615.33,1062.0,1371.39,1.75
277,311,09,1725.77,923.97,1548.74,1.56
241,287,07,1868.91,872.23,1672.07,1.62
269,272,09,2301.27,1227.81,2073.14,1.53
264,333,08,2015.89,857.41,1858.55,1.49
224,141,09,4080.96,1899.18,3681.53,1.57
392,20,09,998.14,606.11,874.54,1.64
138,271,07,2377.27,1294.35,2133.77,1.56
259,372,09,1531.55,723.14,1443.33,1.37
246,13,08,1855.89,425.63,1815.89,1.22
240,297,07,1899.3,1093.83,1621.9,1.85
32,113,08,738.32,518.56,650.47,1.57
224,157,09,3422.3,1340.99,3121.27,1.57
368,272,09,3233.18,1225.73,2992.91,1.5
376,192,09,2345.83,1140.77,2125.82,1.55
297,386,09,1655.34,1089.84,1386.91,1.81
378,172,09,2175.36,1263.14,1884.16,1.71
321,15,08,2191.92,529.62,2135.17,1.25
333,362,08,1311.53,1018.69,1080.13,1.79
88,240,08,2071.12,650.43,1986.67,1.32
32,71,08,214.0,235.22,178.58,1.6
246,237,07,876.42,420.66,800.32,1.55
273,351,09,3168.63,1503.94,2798.01,1.68
241,63,08,2150.68,657.91,2052.59,1.36
391,347,09,753.53,669.81,585.7,2.02
9,207,08,714.49,468.49,619.5,1.67
20,97,08,1806.66,434.39,1759.48,1.26
78,340,08,2869.42,1278.39,2676.89,1.41
210,281,09,3306.46,1639.15,2870.4,1.79
151,78,08,845.83,582.85,747.72,1.59
229,95,07,177.14,356.89,109.98,2.24
244,5,07,4284.67,1336.03,4045.15,1.43
287,211,09,1820.94,1148.21,1576.11,1.67
26,37,08,333.08,452.85,235.48,2.0
121,142,08,1397.38,898.3,1195.65,1.7
90,313,07,1419.76,786.55,1300.37,1.47
83,290,08,964.24,362.14,920.03,1.34
244,33,08,634.54,375.97,577.92,1.5
73,96,07,1395.9,981.2,1148.7,1.85
77,56,07,2422.78,1012.06,2228.56,1.5
390,290,08,1780.66,740.09,1636.28,1.62
386,330,08,2559.86,1127.84,2372.74,1.45
396,230,08,553.23,612.84,479.48,1.54
276,321,09,1679.83,824.17,1542.37,1.48
291,16,08,484.57,442.96,411.53,1.66
385,340,08,2935.19,953.67,2784.94,1.38
37,347,09,244.16,278.55,194.41,1.78
56,157,09,2362.0,999.39,2195.97,1.44
390,26,09,1932.51,1092.13,1691.75,1.68
59,127,09,2093.37,871.91,1936.82,1.47
48,237,09,2852.74,1377.13,2561.35,1.59
77,204,08,1539.09,677.06,1428.46,1.45
383,360,08,2299.83,937.81,2158.61,1.4
230,324,08,950.13,259.68,919.75,1.28
32,397,09,2412.62,958.88,2221.69,1.54
24,21,08,1250.54,569.1,1144.21,1.53
290,181,09,1407.19,358.08,1361.44,1.3
294,372,07,3094.78,1162.85,2906.15,1.42
338,312,08,1342.25,606.07,1227.16,1.52
161,311,07,1826.28,745.89,1720.36,1.38
21,51,08,2037.68,458.68,1967.28,1.37
242,204,08,514.2,311.84,463.67,1.57
266,313,08,2315.7,910.52,2186.72,1.38
49,227,09,2609.7,871.58,2485.71,1.36
345,59,08,2660.1,1403.15,2378.5,1.58
344,69,08,1995.98,1236.4,1661.33,1.99
113,222,08,816.72,365.55,738.34,1.63
248,276,07,1378.12,773.73,1236.96,1.54
237,386,07,1568.8,654.32,1457.84,1.47
258,176,07,2092.14,1334.57,1792.45,1.7
387,320,08,1026.24,381.21,972.35,1.37
251,114,08,1455.72,690.58,1353.07,1.46
207,266,09,2725.21,1090.11,2546.6,1.43
297,352,08,1889.06,854.68,1735.2,1.49
299,332,08,1197.94,290.4,1167.07,1.25
33,387,09,2374.33,676.7,2289.78,1.3
102,243,09,3125.48,1295.26,2893.2,1.48
105,213,09,471.1,195.21,424.31,1.76
110,252,08,2863.38,1107.47,2685.74,1.42
276,213,08,1685.09,880.58,1508.38,1.57
33,61,08,1042.45,478.25,958.8,1.5
113,133,09,2963.14,1241.66,2749.25,1.46
61,151,09,1798.09,754.0,1667.03,1.47
44,321,09,1835.22,526.78,1773.41,1.29
52,241,09,1873.65,933.4,1639.28,1.72
379,400,08,1441.13,1031.55,1196.32,1.81
41,351,09,1499.04,613.66,1424.24,1.35
293,282,08,1873.83,1104.36,1660.21,1.6
297,242,08,1572.98,1161.16,1314.77,1.76
294,272,08,1382.5,1076.54,1187.76,1.7
93,176,07,860.16,562.76,773.4,1.49
77,336,07,2713.5,1855.86,2274.08,1.79
71,396,07,714.9,394.93,663.14,1.39
380,104,09,1037.65,466.91,953.21,1.5
188,329,08,896.04,581.85,772.51,1.72
94,166,07,354.1,506.61,290.56,1.67
192,289,08,1421.82,762.67,1281.99,1.55
192,180,09,2439.0,1084.02,2226.06,1.53
86,246,07,1551.01,668.73,1471.68,1.34
248,65,07,1695.57,950.92,1517.61,1.56
245,95,07,740.89,623.41,583.25,1.96
61,32,09,1833.23,451.54,1782.05,1.26
288,332,08,3368.52,1255.08,3196.13,1.36
189,210,09,1911.67,1105.31,1680.2,1.63
372,328,09,1018.22,580.7,906.19,1.71
380,248,09,3514.56,2062.56,2951.27,1.82
16,281,07,2745.29,1166.95,2540.33,1.47
15,291,07,878.25,642.87,802.51,1.4
273,90,09,538.16,394.65,442.53,1.88
181,290,09,1336.8,419.23,1296.28,1.25
288,201,09,2112.81,1195.5,1916.9,1.49
275,70,09,1847.41,1077.68,1670.41,1.5
51,49,08,1115.91,546.51,1026.77,1.48
354,392,08,1226.21,696.69,1083.71,1.61
88,73,08,400.44,331.29,349.5,1.56
225,72,08,745.14,393.97,675.19,1.56
188,220,09,1195.73,960.78,1020.99,1.71
367,362,07,1079.0,718.35,895.16,1.84
374,292,07,1463.88,974.99,1094.95,2.65
86,93,08,475.75,415.24,415.43,1.52
376,272,07,1532.06,777.3,1358.84,1.63
70,237,09,1903.47,828.68,1762.74,1.47
376,172,08,1106.13,751.34,958.82,1.71
378,252,07,1967.88,1196.07,1740.85,1.59
201,371,09,2921.61,1387.63,2693.29,1.47
198,229,08,3350.9,1719.17,2982.45,1.62
304,9,08,508.28,313.75,468.81,1.42
386,172,07,2463.21,1266.27,2137.24,1.73
316,383,07,2248.33,1296.2,1936.77,1.73
271,371,09,1151.01,941.32,916.45,1.91
379,242,07,2065.17,1244.93,1643.52,2.26
154,240,09,1666.94,1086.0,1503.98,1.5
142,360,09,3062.02,1295.56,2855.39,1.44
364,292,08,1004.42,544.34,805.88,2.24
167,110,09,1742.29,663.81,1637.08,1.42
271,227,08,2392.92,1168.53,2193.92,1.48
366,372,07,1724.76,437.48,1677.28,1.26
138,400,09,1778.91,1035.46,1606.95,1.51
281,68,08,241.92,346.54,160.72,2.37
362,294,08,1504.77,642.67,1377.15,1.58
378,295,09,2202.16,899.95,2058.65,1.42
150,280,09,1822.57,882.28,1642.55,1.56
220,142,07,1545.43,761.78,1456.88,1.34
202,322,07,1465.74,1066.39,1235.38,1.73
20,110,09,1901.1,1064.89,1686.79,1.6
211,232,07,457.78,445.61,314.25,2.52
228,42,08,2010.47,633.55,1934.03,1.31
291,95,08,765.6,737.84,620.11,1.77
204,302,07,1142.75,193.63,1127.28,1.18
19,251,07,357.87,323.68,266.32,2.24
379,142,08,1888.62,1100.83,1603.85,1.83
157,210,09,3501.0,1667.22,3131.59,1.61
372,329,08,647.73,512.74,541.43,1.75
141,204,08,1290.0,733.15,1171.63,1.49
281,127,08,1773.92,800.51,1662.24,1.39
380,249,08,719.09,394.93,674.7,1.36
271,329,07,576.06,556.08,441.35,2.01
273,309,07,1440.05,530.53,1366.95,1.36
368,252,08,2175.0,1084.38,1939.01,1.62
281,229,07,2085.98,1170.0,1830.13,1.65
211,103,09,3169.48,1352.67,2924.26,1.49
362,166,09,577.58,522.04,494.84,1.63
24,360,08,390.37,422.13,264.16,2.38
364,146,09,284.11,278.31,175.84,2.91
389,185,09,151.4,115.79,111.47,2.36
341,376,09,1835.2,931.09,1656.09,1.56
271,33,07,1517.95,689.5,1399.42,1.47
272,23,07,1250.66,691.54,1164.74,1.4
330,27,08,797.14,369.36,748.39,1.37
27,330,08,1014.06,729.45,924.52,1.43
114,15,07,267.55,363.45,194.48,1.92
312,69,08,2832.05,1571.3,2441.51,1.74
90,86,08,2414.01,1126.17,2189.84,1.56
351,276,09,2864.5,1694.8,2397.5,1.84
26,340,08,705.76,501.35,622.95,1.55
253,20,09,1394.22,665.01,1278.82,1.55
378,152,08,2092.43,903.91,1968.44,1.38
340,386,09,3996.14,1962.13,3378.44,2.04
316,29,08,2774.76,1472.31,2491.09,1.55
95,36,08,2483.09,1314.62,2135.35,1.76
