sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
203,143,01,2640.54,638.72,2568.55,1.26,2020,2020-01-01
69,383,03,752.23,436.5,675.55,1.55,2020,2020-03-01
194,314,02,2527.44,484.47,2484.47,1.2,2020,2020-02-01
78,293,03,1088.87,363.2,1036.17,1.36,2020,2020-03-01
44,110,02,2994.82,523.95,2950.7,1.19,2020,2020-02-01
153,244,03,782.44,481.58,710.28,1.49,2020,2020-03-01
147,304,03,747.81,307.05,710.65,1.33,2020,2020-03-01
142,354,03,1441.3,608.27,1356.02,1.38,2020,2020-03-01
78,64,03,1771.39,541.44,1710.53,1.29,2020,2020-03-01
75,94,03,2194.64,1034.22,1852.02,2,2020,2020-03-01
155,224,03,2501.58,1158.06,2305.72,1.47,2020,2020-03-01
81,316,03,985.13,476.85,894.04,1.55,2020,2020-03-01
161,164,03,978.26,543.59,879.96,1.54,2020,2020-03-01
244,188,03,1191.47,430.33,1135.14,1.34,2020,2020-03-01
224,388,03,1252.86,678.36,1094.72,1.69,2020,2020-03-01
229,338,03,2613.47,456.63,2575.7,1.18,2020,2020-03-01
225,378,03,1274.56,645.17,1168.7,1.48,2020,2020-03-01
245,178,03,1990.84,1032.4,1815.61,1.48,2020,2020-03-01
280,132,02,1879.89,797.6,1745.24,1.45,2020,2020-02-01
234,288,03,2420.9,616.61,2349.72,1.27,2020,2020-03-01
237,258,03,1779.16,717.64,1682.61,1.36,2020,2020-03-01
151,264,03,1216.51,731.91,1094.5,1.53,2020,2020-03-01
228,348,03,2443.65,623.9,2371.9,1.27,2020,2020-03-01
157,204,03,1567,1404.69,1352.02,1.56,2020,2020-03-01
243,198,03,2027.95,478.76,1979.83,1.24,2020,2020-03-01
246,168,03,2807.38,992.87,2651.41,1.39,2020,2020-03-01
5,78,02,2743.68,950.32,2610.32,1.35,2020,2020-02-01
204,69,03,1702.41,688.44,1593.69,1.42,2020,2020-03-01
258,365,01,3475.3,576.36,3419.71,1.21,2020,2020-01-01
199,304,02,2447.07,678.76,2365.5,1.29,2020,2020-02-01
316,97,02,2899.38,550.8,2848.59,1.21,2020,2020-02-01
79,230,01,2296.09,646.98,2220.06,1.28,2020,2020-01-01
196,334,02,2866.93,830.66,2767.61,1.29,2020,2020-02-01
33,9,03,3005.73,1268.55,2830.19,1.38,2020,2020-03-01
77,364,01,2924,663.08,2848.79,1.26,2020,2020-01-01
199,271,03,2654.71,533.92,2601.67,1.22,2020,2020-03-01
198,281,03,1727.67,459.7,1673.59,1.28,2020,2020-03-01
188,381,03,1767.83,469.71,1716.76,1.26,2020,2020-03-01
189,371,03,1403.49,522.86,1337.62,1.33,2020,2020-03-01
400,191,03,1927.14,496.65,1870.81,1.27,2020,2020-03-01
392,320,03,1281.51,481.38,1219.01,1.34,2020,2020-03-01
390,340,03,2004.33,642.46,1916.32,1.34,2020,2020-03-01
82,27,03,1227.06,762.81,1071.99,1.63,2020,2020-03-01
81,37,03,1836.54,741.57,1723.07,1.41,2020,2020-03-01
80,47,03,1231.75,410.62,1175.02,1.35,2020,2020-03-01
289,392,03,1137.4,609.2,1011.3,1.6,2020,2020-03-01
53,287,03,2806.21,771.04,2697.57,1.33,2020,2020-03-01
56,257,03,887.6,404.69,830.51,1.4,2020,2020-03-01
47,347,03,1613.24,609.59,1524.27,1.38,2020,2020-03-01
42,397,03,2317.84,672.57,2231.39,1.31,2020,2020-03-01
269,346,02,2392.28,627.59,2316.44,1.28,2020,2020-02-01
22,3,03,653.68,324.85,600.71,1.47,2020,2020-03-01
43,387,03,864.77,272.55,828.08,1.33,2020,2020-03-01
69,127,03,1835.18,654.43,1753.19,1.32,2020,2020-03-01
264,370,02,2000.27,372.35,1964.27,1.21,2020,2020-02-01
52,297,03,1356.2,627.75,1252.82,1.47,2020,2020-03-01
157,394,03,1632.48,440.62,1586.23,1.26,2020,2020-03-01
59,227,03,1425.66,487.88,1367.92,1.31,2020,2020-03-01
392,371,03,1392.2,606.91,1279.45,1.56,2020,2020-03-01
390,391,03,2282.33,646.74,2198.09,1.31,2020,2020-03-01
397,321,03,1130.38,376.7,1088.64,1.29,2020,2020-03-01
49,327,03,1121.94,654.75,993.59,1.6,2020,2020-03-01
169,189,02,2770.64,1058.95,2573.44,1.48,2020,2020-02-01
67,147,03,2149.27,422.51,2112.37,1.2,2020,2020-03-01
8,65,03,1320.23,650.1,1185.83,1.57,2020,2020-03-01
66,157,03,1187.58,400.75,1127.9,1.37,2020,2020-03-01
5,95,03,1096.57,415.28,1038.42,1.37,2020,2020-03-01
164,11,03,1755.12,555.26,1678.55,1.34,2020,2020-03-01
308,275,03,784.49,472.11,709.63,1.49,2020,2020-03-01
201,124,02,2484.06,1208.05,2291.32,1.45,2020,2020-02-01
58,237,03,2150.5,564.01,2083.87,1.28,2020,2020-03-01
133,95,03,667.31,395.18,598.54,1.54,2020,2020-03-01
136,65,03,3399.17,1050.17,3248.26,1.35,2020,2020-03-01
90,33,03,987.93,377.24,932.03,1.46,2020,2020-03-01
91,23,03,1659.5,544.4,1588.45,1.33,2020,2020-03-01
65,363,03,803.71,498.48,731.15,1.47,2020,2020-03-01
78,233,03,1825.14,818.47,1693.83,1.44,2020,2020-03-01
86,153,03,1390.63,684.36,1294.7,1.42,2020,2020-03-01
68,333,03,1490.88,597.35,1412.17,1.36,2020,2020-03-01
334,344,03,1837.06,867.61,1720.2,1.39,2020,2020-03-01
333,354,03,2085.43,1324.04,1879.21,1.49,2020,2020-03-01
347,214,03,2507.74,730.97,2412.15,1.31,2020,2020-03-01
335,334,03,2493.38,453.1,2454.25,1.19,2020,2020-03-01
344,244,03,2616,866.43,2499.83,1.34,2020,2020-03-01
77,243,03,938.36,522.42,847.33,1.55,2020,2020-03-01
336,324,03,3162.43,2198.64,2692.63,1.67,2020,2020-03-01
303,386,01,2012.3,500.26,1956.12,1.26,2020,2020-01-01
338,304,03,631.91,411.13,535.84,1.74,2020,2020-03-01
88,133,03,1122.95,525.88,1041.22,1.43,2020,2020-03-01
263,115,02,1423.83,319.36,1389.12,1.25,2020,2020-02-01
252,44,03,1872.08,972.21,1719.12,1.46,2020,2020-03-01
253,258,03,2055.03,395.95,2022.54,1.19,2020,2020-03-01
242,368,03,1231.31,483,1157.11,1.4,2020,2020-03-01
244,348,03,2552.38,342.6,2529.77,1.14,2020,2020-03-01
241,378,03,1031.5,503.71,941.98,1.51,2020,2020-03-01
276,378,03,1041.87,555.25,957.6,1.46,2020,2020-03-01
299,148,03,249.03,180.82,221.72,1.54,2020,2020-03-01
246,328,03,2098.53,686.47,2015.94,1.3,2020,2020-03-01
289,248,03,1642.85,554.53,1565.73,1.35,2020,2020-03-01
248,308,03,2307.3,597.85,2234.29,1.29,2020,2020-03-01
63,383,03,1283.67,391.94,1233.27,1.32,2020,2020-03-01
285,288,03,3061,735.59,2955.28,1.33,2020,2020-03-01
256,228,03,2535.12,1037.99,2364.3,1.43,2020,2020-03-01
284,298,03,784.73,316.44,733.35,1.43,2020,2020-03-01
258,208,03,2723.24,755.98,2618.46,1.33,2020,2020-03-01
149,52,03,1984.53,612.04,1907.09,1.31,2020,2020-03-01
380,73,03,303.8,351.85,253.16,1.68,2020,2020-03-01
386,13,03,1721.06,430.1,1675.02,1.25,2020,2020-03-01
288,258,03,1210.1,674.49,1098.13,1.49,2020,2020-03-01
385,23,03,1305.1,457.26,1248.33,1.32,2020,2020-03-01
263,158,03,2101.61,575.5,2041.01,1.26,2020,2020-03-01
308,397,02,2227.92,306.26,2204.13,1.16,2020,2020-02-01
266,128,03,2007.13,696.21,1906.83,1.36,2020,2020-03-01
240,388,03,2882.24,996.54,2728.86,1.39,2020,2020-03-01
245,338,03,2541.91,722.14,2450.8,1.3,2020,2020-03-01
67,343,03,1683.43,284.48,1660.59,1.18,2020,2020-03-01
254,248,03,1994.22,493.23,1929.17,1.3,2020,2020-03-01
184,20,03,2012.31,934.25,1861.64,1.45,2020,2020-03-01
177,330,01,1920.38,585.72,1850.53,1.29,2020,2020-01-01
114,195,01,1793.9,296.89,1770.95,1.17,2020,2020-01-01
229,161,03,1894.66,1013.99,1739.96,1.46,2020,2020-03-01
208,371,03,2542.94,560.3,2480.96,1.25,2020,2020-03-01
206,391,03,571.58,333.72,520,1.47,2020,2020-03-01
218,271,03,2693.06,583.58,2638.85,1.22,2020,2020-03-01
199,110,01,3145.42,1247.18,2949.61,1.41,2020,2020-01-01
158,293,02,2111.76,767.49,1998.36,1.37,2020,2020-02-01
73,233,02,2504.48,692.02,2421.72,1.29,2020,2020-02-01
158,391,01,2641.21,910.95,2536.85,1.3,2020,2020-01-01
379,62,03,1941.56,684.05,1843.29,1.36,2020,2020-03-01
378,72,03,2110.54,838.97,1976.02,1.42,2020,2020-03-01
210,82,03,1300.58,621.3,1206.31,1.42,2020,2020-03-01
212,62,03,1612.06,254.53,1593.75,1.16,2020,2020-03-01
214,42,03,1960.36,399.19,1923.32,1.21,2020,2020-03-01
262,49,03,1910.25,426.48,1857.15,1.28,2020,2020-03-01
264,29,03,2697.53,909.03,2576.81,1.33,2020,2020-03-01
145,269,03,2113.05,504.63,2059.73,1.25,2020,2020-03-01
139,329,03,1503.09,550.7,1407.05,1.47,2020,2020-03-01
137,349,03,498.9,358.58,433.86,1.64,2020,2020-03-01
181,107,02,2523.17,718.15,2432.96,1.3,2020,2020-02-01
173,147,03,700.25,314.29,647.3,1.46,2020,2020-03-01
172,157,03,928.34,465.38,862.71,1.42,2020,2020-03-01
65,24,03,2899.71,696.02,2822.51,1.26,2020,2020-03-01
61,64,03,2111.07,695.86,2011.45,1.35,2020,2020-03-01
153,347,03,2043,831.66,1915.05,1.41,2020,2020-03-01
136,359,03,2209.43,604.09,2131.56,1.3,2020,2020-03-01
154,337,03,1195.29,544.29,1076.92,1.6,2020,2020-03-01
312,304,03,791.52,451.83,725.4,1.46,2020,2020-03-01
322,204,03,988.39,472.63,921.16,1.42,2020,2020-03-01
320,224,03,2752.89,778.56,2654.41,1.3,2020,2020-03-01
155,327,03,1504.51,677.4,1417.09,1.37,2020,2020-03-01
321,214,03,372.18,236.02,321.42,1.72,2020,2020-03-01
164,237,03,1143.32,302.44,1113.14,1.3,2020,2020-03-01
158,139,03,2317.21,744.52,2219.56,1.32,2020,2020-03-01
151,367,03,1416.54,480.81,1350.69,1.36,2020,2020-03-01
177,107,03,1967.09,565.81,1890.79,1.32,2020,2020-03-01
309,140,03,1144.56,289.13,1114.8,1.25,2020,2020-03-01
305,180,03,467.46,469.48,303.43,2.71,2020,2020-03-01
112,379,03,1043.06,420.78,981.48,1.39,2020,2020-03-01
134,159,03,1174.42,368.78,1130.04,1.3,2020,2020-03-01
133,169,03,680.29,326.1,623.04,1.54,2020,2020-03-01
127,229,03,1705.22,574.67,1634.05,1.32,2020,2020-03-01
40,25,03,1050.02,571.35,936.66,1.58,2020,2020-03-01
41,15,03,406.45,260.89,351.57,1.66,2020,2020-03-01
198,87,03,936.05,303.48,899.59,1.3,2020,2020-03-01
137,129,03,1752.84,495.96,1702.24,1.25,2020,2020-03-01
239,81,03,2251,1304.63,2046.28,1.48,2020,2020-03-01
253,1,03,989.53,505.56,921.01,1.4,2020,2020-03-01
206,54,03,645.29,539.07,538.94,1.72,2020,2020-03-01
202,94,03,1906.47,800.01,1792.3,1.38,2020,2020-03-01
207,44,03,617.36,419.31,554.41,1.53,2020,2020-03-01
88,94,03,923.55,627.81,833.02,1.49,2020,2020-03-01
322,5,02,2331.86,568.6,2267.16,1.26,2020,2020-02-01
105,129,02,1626.17,1622.29,1124.49,2.22,2020,2020-02-01
227,347,03,813.1,378.62,749.03,1.49,2020,2020-03-01
239,227,03,1560.35,415.72,1514.65,1.27,2020,2020-03-01
229,327,03,1275.75,785.67,1115.39,1.64,2020,2020-03-01
225,367,03,2154.24,585.99,2080.22,1.3,2020,2020-03-01
233,287,03,2070.41,510.29,2012.56,1.26,2020,2020-03-01
329,377,03,1795.94,545.7,1722.48,1.33,2020,2020-03-01
34,279,03,3929.08,967.15,3816.26,1.27,2020,2020-03-01
327,397,03,1133.53,633.66,1024.46,1.52,2020,2020-03-01
48,139,03,735.12,467.36,651.45,1.58,2020,2020-03-01
37,249,03,2324,371.18,2295.85,1.17,2020,2020-03-01
35,269,03,1652.23,806.99,1437.64,1.95,2020,2020-03-01
232,297,03,2240.79,793.26,2138.56,1.34,2020,2020-03-01
107,245,03,573.37,399.36,509.52,1.55,2020,2020-03-01
338,287,03,2420.69,409.08,2388.38,1.18,2020,2020-03-01
56,113,02,2831.93,1248.17,2649.89,1.4,2020,2020-02-01
246,157,03,1736.33,746.45,1630.73,1.39,2020,2020-03-01
347,197,03,2514.15,917.41,2389.07,1.35,2020,2020-03-01
248,137,03,2742.45,413.09,2711.9,1.16,2020,2020-03-01
33,289,03,1055.04,451.24,981.29,1.44,2020,2020-03-01
39,229,03,1990.81,288.24,1971.08,1.15,2020,2020-03-01
344,5,02,1663.38,645.45,1568.61,1.38,2020,2020-02-01
297,289,03,1987.41,964.57,1845.16,1.42,2020,2020-03-01
288,379,03,1473.79,841.26,1298.76,1.63,2020,2020-03-01
24,379,03,1710.63,593.73,1629.2,1.35,2020,2020-03-01
179,272,02,2040.8,704.49,1935.22,1.37,2020,2020-02-01
222,397,03,2155.53,646.51,2067.69,1.33,2020,2020-03-01
29,329,03,2180.79,632.54,2104.19,1.3,2020,2020-03-01
317,124,02,2454.46,576.07,2396.19,1.24,2020,2020-02-01
315,183,03,2612.4,1303.59,2207.12,1.92,2020,2020-03-01
318,153,03,1224.5,577.25,1104.22,1.57,2020,2020-03-01
316,173,03,3029.3,602.24,2973.03,1.21,2020,2020-03-01
309,243,03,2484,634.16,2411.68,1.27,2020,2020-03-01
271,29,03,1800.96,918.59,1653.46,1.46,2020,2020-03-01
387,43,03,1059.66,377.66,1003.55,1.38,2020,2020-03-01
385,63,03,2058.93,569.18,1984.13,1.31,2020,2020-03-01
386,53,03,2675.5,873.99,2568.27,1.31,2020,2020-03-01
384,73,03,1706.46,660.47,1597.09,1.43,2020,2020-03-01
383,83,03,2116.09,660.9,2039.93,1.29,2020,2020-03-01
301,106,03,257.23,194.33,197.23,2.39,2020,2020-03-01
281,298,02,2102.36,603.83,2023.16,1.31,2020,2020-02-01
44,224,02,2656.88,579.68,2594.19,1.25,2020,2020-02-01
400,311,03,2491.12,915.58,2339.01,1.42,2020,2020-03-01
388,33,03,1771.65,648.21,1687.18,1.37,2020,2020-03-01
65,200,03,2091.03,425.42,2048.91,1.22,2020,2020-03-01
51,340,03,2984.39,1087.99,2823.89,1.38,2020,2020-03-01
73,120,03,1053.8,946.89,936.57,1.49,2020,2020-03-01
362,24,03,1848.33,1455.17,1594.52,1.58,2020,2020-03-01
70,150,03,2801.8,1374.17,2524.18,1.56,2020,2020-03-01
52,330,03,1594.34,481.03,1536.6,1.3,2020,2020-03-01
64,210,03,416.17,333.44,354.27,1.67,2020,2020-03-01
70,394,01,3141.5,893.16,3018.27,1.33,2020,2020-01-01
25,304,02,2157.35,475.4,2110.01,1.23,2020,2020-02-01
29,35,03,1245.81,521.15,1139.15,1.58,2020,2020-03-01
4,285,03,1052.03,714.87,905.33,1.69,2020,2020-03-01
26,65,03,128.16,213.88,68.24,2.71,2020,2020-03-01
112,199,03,1602.45,500.81,1541.79,1.3,2020,2020-03-01
9,235,03,266.38,346.81,169.49,2.32,2020,2020-03-01
106,259,03,488.74,436.85,229.09,5.04,2020,2020-03-01
114,179,03,1038.06,464.25,966.34,1.42,2020,2020-03-01
23,95,03,2040.28,764.92,1931.92,1.37,2020,2020-03-01
107,249,03,2219.26,959.02,2114.19,1.32,2020,2020-03-01
25,75,03,2928.17,698.65,2845.95,1.27,2020,2020-03-01
278,328,02,2428.19,1176.29,2269.86,1.38,2020,2020-02-01
331,365,03,420.2,185.99,392.81,1.41,2020,2020-03-01
345,225,03,2591.53,448.59,2557.44,1.17,2020,2020-03-01
378,398,02,1776,527.24,1714.06,1.29,2020,2020-02-01
110,102,03,581.85,311.54,542.41,1.39,2020,2020-03-01
334,335,03,2702,444.91,2663.07,1.19,2020,2020-03-01
358,96,03,1630.24,299.06,1603.96,1.2,2020,2020-03-01
359,86,03,1095.45,358.28,1042.17,1.37,2020,2020-03-01
281,33,03,1392.54,484.8,1334.65,1.31,2020,2020-03-01
282,23,03,2209.36,808.78,2066.32,1.45,2020,2020-03-01
344,235,03,2300.62,694.09,2204,1.34,2020,2020-03-01
368,263,02,2377,365.57,2350.3,1.16,2020,2020-02-01
301,230,03,1049.75,515.21,970.81,1.43,2020,2020-03-01
313,110,03,1509.28,404.67,1447.6,1.36,2020,2020-03-01
209,239,03,1517.23,661.13,1407.89,1.45,2020,2020-03-01
311,130,03,2082.13,601.73,2012.06,1.29,2020,2020-03-01
300,240,03,1628.01,418.89,1579.9,1.27,2020,2020-03-01
204,289,03,1939.23,378.9,1904.48,1.21,2020,2020-03-01
303,210,03,1769.29,394.52,1732.6,1.22,2020,2020-03-01
330,182,03,579.78,313.81,520.64,1.61,2020,2020-03-01
317,312,03,1586.98,757.75,1452.55,1.5,2020,2020-03-01
316,322,03,2217.34,905.47,2080.7,1.4,2020,2020-03-01
258,46,03,3206.48,1146.45,3054.11,1.34,2020,2020-03-01
256,66,03,1823.2,1241.7,1546.41,1.76,2020,2020-03-01
349,198,02,2357,346.14,2331.78,1.16,2020,2020-02-01
312,362,03,2086.32,828.61,1951.51,1.43,2020,2020-03-01
169,41,03,1287.4,730.28,1105.4,1.75,2020,2020-03-01
257,56,03,1078.6,492.17,994.04,1.48,2020,2020-03-01
294,329,03,1973.89,648.21,1888.82,1.33,2020,2020-03-01
291,359,03,1031.43,492.23,961.15,1.41,2020,2020-03-01
293,339,03,664.56,272.58,600.36,1.72,2020,2020-03-01
167,61,03,444.09,323.05,319.28,2.83,2020,2020-03-01
164,91,03,1021.35,537.41,936.92,1.47,2020,2020-03-01
184,383,03,2194.22,873.97,2051,1.44,2020,2020-03-01
197,253,03,1655.58,513.4,1588.96,1.32,2020,2020-03-01
198,243,03,2421.44,699.29,2323.69,1.33,2020,2020-03-01
189,333,03,1953.47,661.95,1856.21,1.37,2020,2020-03-01
324,242,03,443.05,289.55,385.2,1.64,2020,2020-03-01
258,13,03,1747,275.8,1726.4,1.16,2020,2020-03-01
252,73,03,1246.48,456.32,1197.38,1.29,2020,2020-03-01
257,23,03,1677.52,697.38,1583.91,1.37,2020,2020-03-01
251,83,03,2337.5,701.02,2255.04,1.29,2020,2020-03-01
172,90,03,790.71,416.13,724.89,1.48,2020,2020-03-01
256,33,03,1070.07,397.56,1016.21,1.37,2020,2020-03-01
320,282,03,1823.85,736.87,1717.04,1.39,2020,2020-03-01
335,132,03,858.43,466.62,772.5,1.53,2020,2020-03-01
98,288,03,2131.3,563.44,2060.89,1.29,2020,2020-03-01
88,388,03,1425.6,720.43,1283.57,1.56,2020,2020-03-01
333,152,03,2265.77,683.51,2176.56,1.32,2020,2020-03-01
264,113,03,1963.28,700.96,1860.91,1.37,2020,2020-03-01
52,114,03,1312.06,509.65,1241.36,1.37,2020,2020-03-01
51,124,03,868.54,310.42,832.51,1.31,2020,2020-03-01
261,143,03,818.47,364.29,670.89,2.27,2020,2020-03-01
33,304,03,2325.3,980.14,2203.69,1.34,2020,2020-03-01
245,303,03,1585.78,301.82,1555.32,1.22,2020,2020-03-01
41,224,03,1501.47,383.64,1461.43,1.25,2020,2020-03-01
244,313,03,839.27,438.89,769.92,1.5,2020,2020-03-01
42,214,03,2096.93,499.69,2045.59,1.24,2020,2020-03-01
32,314,03,2291.83,748.83,2182.61,1.36,2020,2020-03-01
242,333,03,1453.11,587.5,1344.84,1.51,2020,2020-03-01
321,272,03,2589.43,705.86,2506.5,1.28,2020,2020-03-01
289,385,03,2107.7,461.56,2056.55,1.25,2020,2020-03-01
32,301,03,995.98,327.76,954.6,1.32,2020,2020-03-01
288,395,03,1466.14,332.93,1436.71,1.21,2020,2020-03-01
381,3,03,373.39,383.96,260.2,2.26,2020,2020-03-01
334,142,03,1361.27,760.74,1237.06,1.52,2020,2020-03-01
209,285,02,2760.31,659.82,2698.93,1.22,2020,2020-02-01
368,73,03,1940.95,526.88,1880.53,1.28,2020,2020-03-01
59,212,03,1612.79,773.74,1476.29,1.5,2020,2020-03-01
69,112,03,1520.63,827.36,1378.63,1.51,2020,2020-03-01
49,312,03,2572.89,1158.15,2327.34,1.57,2020,2020-03-01
210,277,03,619.38,291.56,564.52,1.55,2020,2020-03-01
214,237,03,3124.56,803.92,3040.53,1.25,2020,2020-03-01
212,257,03,1137.35,492.86,1050.06,1.47,2020,2020-03-01
61,192,03,1128.15,482.1,1044.93,1.46,2020,2020-03-01
225,127,03,1884.33,800.6,1775.44,1.37,2020,2020-03-01
65,152,03,2550.86,607.43,2490.3,1.24,2020,2020-03-01
269,73,03,2172.37,399.28,2137.58,1.19,2020,2020-03-01
346,82,03,1795.04,1006.35,1607.12,1.54,2020,2020-03-01
362,51,03,439.98,185.3,424,1.27,2020,2020-03-01
56,242,03,1611.29,629.72,1535.97,1.33,2020,2020-03-01
347,72,03,2203.56,418.68,2168.5,1.19,2020,2020-03-01
130,36,03,1856.08,446.38,1805.86,1.26,2020,2020-03-01
28,143,02,3008.69,907.44,2889.2,1.32,2020,2020-02-01
378,90,03,934,536.46,847.93,1.49,2020,2020-03-01
360,71,03,1667,558.74,1585.95,1.36,2020,2020-03-01
328,202,03,2257.6,650.11,2184.37,1.28,2020,2020-03-01
48,322,03,1629.22,798.07,1497.92,1.47,2020,2020-03-01
170,280,02,1977.86,311.5,1953.14,1.17,2020,2020-02-01
224,137,03,3732.92,1826.91,3474.21,1.4,2020,2020-03-01
141,320,01,2653.55,418.41,2621.64,1.17,2020,2020-01-01
51,292,03,574.34,424.65,502.36,1.57,2020,2020-03-01
225,145,03,2268.76,666.86,2183.01,1.31,2020,2020-03-01
208,315,03,1222.53,516.44,1089.61,1.84,2020,2020-03-01
212,95,03,264.42,205.8,213.18,2.04,2020,2020-03-01
53,272,03,1217.56,464.74,1144.86,1.41,2020,2020-03-01
13,293,02,2003.17,119.39,1999.62,1.06,2020,2020-02-01
220,177,03,1261.84,463.77,1184.48,1.42,2020,2020-03-01
224,155,03,2751.78,1354.23,2548.27,1.43,2020,2020-03-01
262,133,03,2459.81,793.21,2356.41,1.32,2020,2020-03-01
210,295,03,1450.81,533.92,1375.5,1.36,2020,2020-03-01
1,97,03,1143.92,366.24,1084.3,1.4,2020,2020-03-01
67,132,03,1363.11,358.4,1324.76,1.26,2020,2020-03-01
209,305,03,1507.44,650.17,1424.95,1.36,2020,2020-03-01
107,227,03,2237.9,697.25,2005.53,1.93,2020,2020-03-01
109,207,03,1083.82,464.12,1006.95,1.45,2020,2020-03-01
166,88,03,621.54,371.33,563.83,1.48,2020,2020-03-01
169,58,03,1613.84,239.11,1596.98,1.15,2020,2020-03-01
204,355,03,572.72,387.35,495.09,1.72,2020,2020-03-01
327,212,03,824.04,447.33,740.8,1.55,2020,2020-03-01
87,153,02,2526.19,643.92,2450.37,1.28,2020,2020-02-01
206,335,03,467.46,326.67,409.95,1.66,2020,2020-03-01
52,282,03,2699.29,1198.35,2519.88,1.41,2020,2020-03-01
114,157,03,2128.44,506.38,2073.77,1.25,2020,2020-03-01
227,107,03,2263.28,383.97,2232.04,1.18,2020,2020-03-01
41,110,03,1779.84,1042.46,1644.88,1.41,2020,2020-03-01
339,196,03,280.7,195.55,226.89,2.08,2020,2020-03-01
32,200,03,2164.76,971.98,2037.22,1.36,2020,2020-03-01
77,253,02,3354.44,742.89,3278.84,1.23,2020,2020-02-01
40,120,03,1961.25,638.96,1880.1,1.32,2020,2020-03-01
66,142,03,739.03,409.93,675.38,1.47,2020,2020-03-01
216,95,03,1781.19,615.88,1688.39,1.38,2020,2020-03-01
201,367,03,1918.81,450.63,1866.39,1.27,2020,2020-03-01
20,320,03,1323.41,633.42,1217.3,1.48,2020,2020-03-01
389,19,02,1001.28,286.78,969.09,1.28,2020,2020-02-01
384,95,03,2650.45,1139.79,2456.73,1.45,2020,2020-03-01
387,65,03,1194.01,496.03,1113.44,1.43,2020,2020-03-01
386,75,03,3114.56,1116.9,2933.57,1.41,2020,2020-03-01
388,55,03,3387.44,1190.47,3217.11,1.36,2020,2020-03-01
350,272,01,2616.33,1102.81,2424.62,1.46,2020,2020-01-01
65,168,02,4575.35,1712.04,4263.69,1.46,2020,2020-02-01
400,294,03,2095.31,526.69,2036.16,1.26,2020,2020-03-01
21,95,03,1320.82,562.97,1238.89,1.39,2020,2020-03-01
399,206,03,1348.53,499.49,1266.23,1.42,2020,2020-03-01
388,316,03,309.57,318.06,214.86,2.27,2020,2020-03-01
385,346,03,1998.65,1005.32,1852.02,1.42,2020,2020-03-01
29,15,03,2261.32,643,2187.92,1.28,2020,2020-03-01
380,396,03,1497.73,694.8,1391.52,1.42,2020,2020-03-01
24,65,03,2930.67,919.8,2808.41,1.33,2020,2020-03-01
383,366,03,1466.85,787.54,1355.59,1.43,2020,2020-03-01
372,21,03,1580.63,577.98,1508.99,1.32,2020,2020-03-01
25,55,03,3127.73,822.61,3023.61,1.3,2020,2020-03-01
392,276,03,501.14,576.68,368.52,2.29,2020,2020-03-01
103,287,03,1495.81,699.94,1370.45,1.49,2020,2020-03-01
102,297,03,1756.52,670.3,1657.49,1.38,2020,2020-03-01
107,247,03,1183.53,403.04,1125.17,1.37,2020,2020-03-01
387,326,03,1041.54,287.43,1003.21,1.31,2020,2020-03-01
109,227,03,532.35,422.88,342.31,3.03,2020,2020-03-01
108,237,03,3089.86,624.86,3028.53,1.22,2020,2020-03-01
394,256,03,2313.07,829.68,2209.6,1.32,2020,2020-03-01
112,197,03,2731.14,792.2,2640.99,1.28,2020,2020-03-01
388,77,03,2005.63,907.58,1888.2,1.37,2020,2020-03-01
299,379,03,2272.77,739.57,2181.64,1.31,2020,2020-03-01
395,246,03,1913.65,686.26,1817.45,1.36,2020,2020-03-01
114,177,03,1435.62,458.39,1365.3,1.37,2020,2020-03-01
291,394,02,3170.17,446.39,3137.96,1.16,2020,2020-02-01
322,220,03,897.67,531.38,823.27,1.43,2020,2020-03-01
304,400,03,1147.96,482.5,1080.38,1.38,2020,2020-03-01
333,110,03,1652.46,1001.29,1429.88,1.75,2020,2020-03-01
312,320,03,503.68,343.44,415.08,1.85,2020,2020-03-01
80,242,02,2380.78,355.74,2352.77,1.17,2020,2020-02-01
130,23,03,2053.52,801.48,1914.95,1.45,2020,2020-03-01
258,20,03,1030.98,615.94,933.09,1.5,2020,2020-03-01
252,80,03,2305.63,779.74,2203.15,1.33,2020,2020-03-01
256,40,03,1127.33,573.49,1046.38,1.42,2020,2020-03-01
44,378,02,2655.68,626.17,2581.3,1.27,2020,2020-02-01
251,90,03,1566.12,446.91,1516.8,1.27,2020,2020-03-01
321,230,03,2904.53,1029.85,2788.11,1.3,2020,2020-03-01
27,36,02,2651.52,1082.46,2492.56,1.39,2020,2020-02-01
281,143,03,2997.82,860.44,2887.92,1.31,2020,2020-03-01
102,181,03,1916.04,770.36,1792.03,1.42,2020,2020-03-01
334,5,03,1395.64,314.27,1363.91,1.23,2020,2020-03-01
106,141,03,2201.21,543.48,2141.47,1.26,2020,2020-03-01
272,233,03,663.97,252.34,629.32,1.37,2020,2020-03-01
43,388,02,2168.38,696.34,1793.99,2.45,2020,2020-02-01
317,86,03,2464.6,492.67,2415.83,1.22,2020,2020-03-01
316,96,03,1037.62,702.76,913.05,1.59,2020,2020-03-01
400,69,03,1271.32,637.72,1164.26,1.48,2020,2020-03-01
291,23,03,1715.6,682.94,1610.21,1.41,2020,2020-03-01
