sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
376,324,03,690.14,463.17,607.99,1.62,2020,2020-03-01
385,234,03,2000.5,703.13,1893.22,1.38,2020,2020-03-01
37,355,03,2617.85,649.09,2545.91,1.26,2020,2020-03-01
372,166,03,2368.77,1071.6,2178.46,1.49,2020,2020-03-01
397,114,03,2151.74,837.85,2016.18,1.45,2020,2020-03-01
159,389,03,1082.72,160.91,1071.39,1.15,2020,2020-03-01
371,374,03,2831.96,839.5,2724.02,1.31,2020,2020-03-01
330,32,03,536.43,300.89,482.02,1.54,2020,2020-03-01
362,266,03,1787.07,1049.45,1533.95,1.76,2020,2020-03-01
386,224,03,1158.87,756.69,983.82,1.74,2020,2020-03-01
378,304,03,2620.64,1508.12,2346.75,1.55,2020,2020-03-01
392,154,02,2811.28,1158.03,2603.44,1.47,2020,2020-02-01
391,130,01,3210.51,950.62,3103.98,1.28,2020,2020-01-01
42,153,03,2645.89,697.19,2574.3,1.25,2020,2020-03-01
256,28,03,2668.16,1068.04,2492.39,1.43,2020,2020-03-01
252,68,03,1984.44,1061.88,1806.78,1.5,2020,2020-03-01
254,48,03,1293.79,511.46,1197.35,1.52,2020,2020-03-01
388,204,03,2566.28,857.09,2424.47,1.4,2020,2020-03-01
251,78,03,2720.9,1059.66,2556.24,1.41,2020,2020-03-01
309,231,02,2525.91,958.76,2384.72,1.38,2020,2020-02-01
375,136,03,1439.77,424.31,1387.86,1.3,2020,2020-03-01
330,359,01,1760.59,259.67,1742.29,1.15,2020,2020-01-01
145,191,01,2857.1,993.41,2704.13,1.39,2020,2020-01-01
231,52,03,1932.06,753.51,1841.33,1.33,2020,2020-03-01
233,32,03,1284.34,364.2,1239.64,1.3,2020,2020-03-01
346,321,03,2642.36,521.06,2601.26,1.18,2020,2020-03-01
362,161,03,2646.59,1244.18,2408.02,1.53,2020,2020-03-01
363,151,03,2262.64,881.04,2135.24,1.38,2020,2020-03-01
341,371,03,439.11,262.77,401.83,1.45,2020,2020-03-01
242,16,03,2752.58,916.55,2618.71,1.36,2020,2020-03-01
241,26,03,2076.3,985.92,1900.96,1.5,2020,2020-03-01
353,251,03,838.17,298.76,806.69,1.28,2020,2020-03-01
354,241,03,2693.71,1436.39,2454.16,1.49,2020,2020-03-01
344,28,03,2972.68,690.48,2900.26,1.24,2020,2020-03-01
351,271,03,1332.72,879.76,1114.92,1.8,2020,2020-03-01
366,121,03,893.53,379.51,829.92,1.51,2020,2020-03-01
5,243,02,2733.59,905.43,2621.66,1.31,2020,2020-02-01
385,333,03,2284.59,1277.1,2053.83,1.54,2020,2020-03-01
380,383,03,2111.29,1072.44,1897.1,1.58,2020,2020-03-01
148,20,03,2160.05,645.66,2070.34,1.34,2020,2020-03-01
142,80,03,2745.96,1243.81,2545,1.44,2020,2020-03-01
143,70,03,2289.58,840.14,2154.07,1.43,2020,2020-03-01
393,253,03,1262.74,465.22,1124.9,1.81,2020,2020-03-01
146,40,03,2824.23,1122.58,2655.02,1.4,2020,2020-03-01
397,213,03,1542.46,633.59,1445.73,1.42,2020,2020-03-01
345,331,03,914.79,597.18,823.37,1.5,2020,2020-03-01
77,133,03,686.16,430.62,614.34,1.56,2020,2020-03-01
59,313,03,1586.71,586.55,1504.38,1.36,2020,2020-03-01
69,213,03,2642.46,1506.87,2352.39,1.57,2020,2020-03-01
56,343,03,1860.68,602.21,1786.45,1.31,2020,2020-03-01
52,383,03,1860.52,782.91,1723.03,1.53,2020,2020-03-01
135,202,03,2008.63,677.18,1921.68,1.33,2020,2020-03-01
141,142,03,917.53,629.68,804.27,1.63,2020,2020-03-01
130,252,03,2016.99,1221.1,1783.86,1.59,2020,2020-03-01
65,253,03,1385.76,492.95,1332.79,1.33,2020,2020-03-01
124,312,03,2844.22,942.4,2698.33,1.38,2020,2020-03-01
376,52,03,1762.73,662.62,1665.57,1.39,2020,2020-03-01
380,325,03,784.14,353.25,728.11,1.46,2020,2020-03-01
347,311,03,1810.73,913.31,1688.97,1.41,2020,2020-03-01
390,225,03,1814.77,860.76,1673.18,1.49,2020,2020-03-01
378,32,03,1831.45,782.19,1711.21,1.44,2020,2020-03-01
57,333,03,1917.75,408.99,1874.53,1.24,2020,2020-03-01
141,90,03,1206.95,647.96,1089.09,1.55,2020,2020-03-01
145,102,03,3138.62,1588.92,2836.93,1.54,2020,2020-03-01
357,211,03,2525.96,775.57,2411.15,1.36,2020,2020-03-01
291,300,03,1463.94,1066.38,1207.17,1.81,2020,2020-03-01
281,400,03,1486.23,755.18,1360.44,1.49,2020,2020-03-01
166,75,03,2625.25,812,2502.32,1.36,2020,2020-03-01
164,95,03,1491.56,840.35,1342.72,1.55,2020,2020-03-01
144,112,03,1505.44,405.02,1449.48,1.33,2020,2020-03-01
61,293,03,211.79,279.16,118.17,3.08,2020,2020-03-01
344,341,03,2553.68,611.3,2487.81,1.25,2020,2020-03-01
288,70,03,1393.5,707.58,1256.64,1.56,2020,2020-03-01
312,111,03,1671.96,670.44,1586.85,1.34,2020,2020-03-01
64,263,03,1817.59,518.85,1759.54,1.28,2020,2020-03-01
383,319,03,3038,988.8,2881.84,1.39,2020,2020-03-01
392,229,03,1611.86,1101.27,1366.78,1.71,2020,2020-03-01
391,239,03,1618.7,731.56,1460.98,1.69,2020,2020-03-01
363,207,03,1163.29,621.27,1058.2,1.49,2020,2020-03-01
360,237,03,2777.59,497.03,2738.13,1.18,2020,2020-03-01
371,127,03,2393.09,577.11,2322.27,1.28,2020,2020-03-01
229,390,03,2292.4,1212.82,2003.67,1.68,2020,2020-03-01
370,137,03,1534.44,473.05,1485.11,1.27,2020,2020-03-01
390,249,03,3084.06,1154.46,2922.77,1.37,2020,2020-03-01
328,57,03,1520.14,267.85,1498.65,1.18,2020,2020-03-01
327,67,03,1483.69,821.06,1341.23,1.51,2020,2020-03-01
53,373,03,857.83,338.02,786.82,1.55,2020,2020-03-01
351,327,03,1106.84,590.17,982.78,1.62,2020,2020-03-01
126,276,02,3132.61,752.35,3049.48,1.26,2020,2020-02-01
206,173,03,957.73,515.07,875.02,1.62,2020,2020-03-01
213,278,01,2566.17,855.92,2440.46,1.36,2020,2020-01-01
80,305,02,1968.27,572.9,1907.57,1.26,2020,2020-02-01
397,197,02,3761.58,944.46,3648.46,1.28,2020,2020-02-01
152,364,03,903.97,577.45,806,1.55,2020,2020-03-01
176,124,03,2392.36,753.34,2286.64,1.34,2020,2020-03-01
166,76,02,1410.52,281.15,1384.5,1.21,2020,2020-02-01
192,30,03,2993.91,698.73,2915.95,1.26,2020,2020-03-01
172,164,03,3000.38,1422.48,2709.12,1.63,2020,2020-03-01
166,224,03,212.29,232.79,125.17,3.38,2020,2020-03-01
151,374,03,3306.91,1363.2,3075.19,1.45,2020,2020-03-01
23,235,01,4186.24,1702.56,3920.6,1.41,2020,2020-01-01
217,328,03,1804.67,489.78,1742.78,1.3,2020,2020-03-01
237,128,03,2162.84,786.55,2046.79,1.4,2020,2020-03-01
116,386,03,2382.79,882.93,2258.61,1.37,2020,2020-03-01
129,256,03,2125.74,808.33,2007.81,1.38,2020,2020-03-01
213,368,03,1036.36,535.01,930.91,1.59,2020,2020-03-01
125,296,03,1143.62,219.55,1124.34,1.2,2020,2020-03-01
229,208,03,2249.05,946.22,2072.04,1.5,2020,2020-03-01
128,266,03,2133.14,987.15,1951.15,1.5,2020,2020-03-01
211,388,03,287.07,306.26,209.72,2.22,2020,2020-03-01
227,228,03,1988.06,913.42,1863.12,1.39,2020,2020-03-01
124,16,02,2861.67,1080.02,2681.42,1.43,2020,2020-02-01
230,198,03,3071.08,492.84,3033.76,1.17,2020,2020-03-01
229,118,01,3676.08,1090.25,3510.02,1.36,2020,2020-01-01
127,276,03,1903.37,574.01,1831.63,1.31,2020,2020-03-01
220,298,03,918.72,279.84,890.35,1.26,2020,2020-03-01
138,166,03,2673.88,1310.45,2454.74,1.47,2020,2020-03-01
224,258,03,2398.47,1136.9,2163.8,1.6,2020,2020-03-01
8,335,03,95.56,129.32,53.94,2.92,2020,2020-03-01
383,201,03,3073.28,1929.81,2626.35,1.71,2020,2020-03-01
380,231,03,1191.87,885.87,960.34,1.89,2020,2020-03-01
371,321,03,2430.83,863.81,2304.32,1.37,2020,2020-03-01
231,188,03,2303.56,1136.92,2051.85,1.61,2020,2020-03-01
372,311,03,3764.73,2172.03,3394.21,1.51,2020,2020-03-01
264,348,01,3313.65,872.23,3207.65,1.29,2020,2020-01-01
380,293,03,2712.89,1020.21,2540.75,1.43,2020,2020-03-01
383,263,03,2838.76,1178,2649,1.43,2020,2020-03-01
130,96,03,707.24,499.22,601.04,1.7,2020,2020-03-01
137,26,03,1678.03,485.16,1608.91,1.4,2020,2020-03-01
32,95,03,1223.94,490.32,1165.52,1.33,2020,2020-03-01
388,213,03,2040.21,873.93,1921.82,1.37,2020,2020-03-01
133,66,03,2889.58,1416.97,2609.14,1.55,2020,2020-03-01
397,123,03,2262.45,947.12,2096.42,1.46,2020,2020-03-01
153,354,03,2194.03,822.95,2074.89,1.38,2020,2020-03-01
396,133,03,1238.43,760.23,1077.17,1.66,2020,2020-03-01
134,56,03,1728.04,705.18,1636.02,1.35,2020,2020-03-01
369,142,01,3288.17,883.53,3162.32,1.33,2020,2020-01-01
371,383,03,716.46,509.87,596.6,1.91,2020,2020-03-01
394,153,03,1493.64,730.07,1399.98,1.38,2020,2020-03-01
391,183,03,2054.88,704.54,1941.8,1.4,2020,2020-03-01
212,378,03,972.58,653.34,843.28,1.66,2020,2020-03-01
276,93,03,2886.08,1074.24,2731.06,1.37,2020,2020-03-01
291,3,03,1543.98,384.11,1509.19,1.22,2020,2020-03-01
169,90,03,1872.01,800.45,1743.44,1.43,2020,2020-03-01
281,206,01,3172.69,1130.18,2915.36,1.63,2020,2020-01-01
279,63,03,1536.25,387.79,1495.63,1.25,2020,2020-03-01
297,207,03,2761.96,1329.2,2543.7,1.47,2020,2020-03-01
285,327,03,2862.27,859.13,2757.51,1.3,2020,2020-03-01
329,353,03,2287.96,1358.43,2083.38,1.46,2020,2020-03-01
294,237,03,2692.15,764.04,2589.56,1.32,2020,2020-03-01
347,173,03,1874.16,528.24,1776.75,1.52,2020,2020-03-01
399,40,01,2796.93,1301.19,2511,1.61,2020,2020-01-01
281,367,03,2799.73,1294.77,2578.9,1.47,2020,2020-03-01
164,244,03,1396.93,718.63,1274.95,1.49,2020,2020-03-01
292,257,03,3274.16,1767.2,2943.7,1.54,2020,2020-03-01
70,24,03,1173.74,424.87,1121.57,1.33,2020,2020-03-01
280,377,03,1716.34,1000.81,1502.59,1.64,2020,2020-03-01
225,248,03,1687.18,867.27,1519.26,1.56,2020,2020-03-01
242,319,03,1766.52,827.59,1640.32,1.51,2020,2020-03-01
243,309,03,2709.97,991.46,2561.59,1.38,2020,2020-03-01
251,229,03,2603.41,912.36,2475.57,1.36,2020,2020-03-01
241,329,03,1382.64,712.86,1254.22,1.52,2020,2020-03-01
378,313,03,2024.49,1007.25,1823.35,1.65,2020,2020-03-01
61,127,03,431.46,225.77,394.16,1.5,2020,2020-03-01
41,327,03,2471.6,1230.9,2274.92,1.45,2020,2020-03-01
155,334,03,3127.03,1163.4,2953.2,1.39,2020,2020-03-01
51,227,03,3561.63,1170.52,3394.91,1.35,2020,2020-03-01
23,36,02,2410.3,998.7,2222.49,1.49,2020,2020-02-01
63,107,03,1393.89,539.17,1278.38,1.57,2020,2020-03-01
399,103,03,2828.65,901.42,2695.85,1.37,2020,2020-03-01
228,218,03,668.47,340.15,600.55,1.61,2020,2020-03-01
52,28,03,320.51,282.29,246.67,2.13,2020,2020-03-01
49,64,03,1076.84,537.04,987.02,1.49,2020,2020-03-01
386,233,03,2334.52,839.46,2208.52,1.38,2020,2020-03-01
321,225,03,692.11,387.71,618.9,1.59,2020,2020-03-01
322,215,03,2258.75,724.97,2166.31,1.32,2020,2020-03-01
136,93,02,2422.86,722.49,2331.73,1.31,2020,2020-02-01
320,235,03,1439.8,460.68,1389.71,1.28,2020,2020-03-01
138,73,02,3813.76,1582.02,3581.53,1.4,2020,2020-02-01
79,36,01,2892,1016.1,2741.29,1.37,2020,2020-01-01
266,328,01,2945.19,1068.62,2788.35,1.38,2020,2020-01-01
54,351,02,3211.45,855.01,3115.7,1.27,2020,2020-02-01
294,15,03,2078.82,809.29,1964,1.37,2020,2020-03-01
376,333,03,2576.65,1266.68,2349.93,1.51,2020,2020-03-01
185,305,02,2749.05,528.05,2701.92,1.2,2020,2020-02-01
385,243,03,773.1,552.89,652.23,1.75,2020,2020-03-01
292,37,03,2704.28,1243.41,2456.44,1.55,2020,2020-03-01
294,17,03,2996.45,1286.37,2809.19,1.4,2020,2020-03-01
293,27,03,2398.44,1001.2,2222.28,1.48,2020,2020-03-01
27,396,03,150.78,191.38,127.55,1.53,2020,2020-03-01
28,386,03,1617.28,1285.11,1399.35,1.58,2020,2020-03-01
189,399,01,3220.95,1366.02,2991.82,1.44,2020,2020-01-01
29,376,03,2675.22,597.17,2615.06,1.23,2020,2020-03-01
39,276,03,1798.6,768.16,1704.8,1.34,2020,2020-03-01
72,171,02,1977.25,650.57,1845.45,1.51,2020,2020-02-01
58,110,03,2436.47,771.17,2329.87,1.34,2020,2020-03-01
40,290,03,2042.87,646.47,1958.26,1.33,2020,2020-03-01
53,160,03,1087.67,444.46,1011.14,1.47,2020,2020-03-01
296,279,01,1772.93,638.09,1692.28,1.33,2020,2020-01-01
29,400,03,2771.14,952.9,2634.13,1.36,2020,2020-03-01
16,202,03,2019.85,1081.83,1814.24,1.56,2020,2020-03-01
26,102,03,1510.53,760.71,1388.72,1.46,2020,2020-03-01
15,212,03,1753.26,740.64,1651.66,1.37,2020,2020-03-01
11,252,03,2223.61,491.48,2171.58,1.24,2020,2020-03-01
37,320,03,1300.87,910.8,1086.27,1.89,2020,2020-03-01
289,297,03,2452.16,1166.22,2266.64,1.45,2020,2020-03-01
279,397,03,1837.73,937.62,1660.41,1.54,2020,2020-03-01
209,358,03,1015.17,379.13,952.94,1.42,2020,2020-03-01
216,288,03,1509.14,903.07,1328.89,1.62,2020,2020-03-01
225,198,03,296.32,291.47,219.9,2.11,2020,2020-03-01
25,112,03,1430.74,721.77,1309.35,1.49,2020,2020-03-01
333,48,03,1566.1,1083.54,1337.85,1.7,2020,2020-03-01
206,388,03,2167.14,734.31,2070.97,1.33,2020,2020-03-01
48,210,03,1379.26,718.57,1261.39,1.48,2020,2020-03-01
330,78,03,2534.26,1548.56,2263.99,1.53,2020,2020-03-01
229,158,03,963.81,550.16,892.91,1.4,2020,2020-03-01
30,390,03,2077.26,638.59,1995.99,1.31,2020,2020-03-01
207,378,03,2614.65,1276.29,2337.4,1.69,2020,2020-03-01
250,79,03,453.83,851.98,245.67,2.79,2020,2020-03-01
251,69,03,2508,873.24,2385.15,1.36,2020,2020-03-01
252,59,03,448.69,427.66,373.38,1.73,2020,2020-03-01
400,368,03,889.75,666.28,772.98,1.61,2020,2020-03-01
383,335,03,2573.21,1201.33,2350.93,1.56,2020,2020-03-01
393,235,03,1545.44,516.09,1423.01,1.61,2020,2020-03-01
391,255,03,663.39,279.62,632.08,1.35,2020,2020-03-01
392,245,03,1788.59,965.86,1569.13,1.66,2020,2020-03-01
256,19,03,1660.46,837.3,1538.5,1.42,2020,2020-03-01
56,130,03,2785.1,791.09,2688.87,1.29,2020,2020-03-01
17,288,02,3520.05,999.83,3390.92,1.31,2020,2020-02-01
25,367,03,1921.14,715.03,1821.25,1.37,2020,2020-03-01
29,327,03,2807.8,1033.61,2654.25,1.38,2020,2020-03-01
48,137,03,2195.02,655.71,2100.29,1.54,2020,2020-03-01
47,147,03,1916.14,426.8,1883.14,1.19,2020,2020-03-01
394,225,03,1167.97,478.83,1099.8,1.39,2020,2020-03-01
36,257,03,752.6,332.35,709.06,1.37,2020,2020-03-01
209,161,03,520.5,345.16,440.86,1.91,2020,2020-03-01
386,305,03,2564.61,1368.6,2307.14,1.54,2020,2020-03-01
32,297,03,1539.18,850.38,1390.84,1.52,2020,2020-03-01
41,40,01,2518.11,1730.74,2267.98,1.47,2020,2020-01-01
27,347,03,2810.51,1041.82,2659.12,1.38,2020,2020-03-01
214,64,03,2302.93,519.78,2249.86,1.24,2020,2020-03-01
211,94,03,1645.58,1020.91,1476.42,1.52,2020,2020-03-01
33,287,03,2451.72,1143.81,2265.38,1.46,2020,2020-03-01
41,86,03,477.28,359.82,425.63,1.5,2020,2020-03-01
44,56,03,1181.62,496.11,1116.46,1.36,2020,2020-03-01
48,16,03,2345.3,989.11,2119.23,1.64,2020,2020-03-01
47,26,03,1938.13,1102.78,1769.91,1.49,2020,2020-03-01
40,96,03,1012.52,660.45,873.11,1.74,2020,2020-03-01
59,87,03,2289.08,1342.37,2004.4,1.64,2020,2020-03-01
204,217,02,2360.42,562.86,2212.38,1.58,2020,2020-02-01
201,341,01,2794.24,645.41,2718.47,1.27,2020,2020-01-01
269,297,03,2068.82,992.12,1922.79,1.42,2020,2020-03-01
259,397,03,2691.7,787.18,2585.89,1.32,2020,2020-03-01
309,49,03,2489.11,997.63,2304.3,1.48,2020,2020-03-01
211,147,02,3250.41,1550.52,2996,1.45,2020,2020-02-01
386,268,03,3197.13,1179.85,2990.26,1.44,2020,2020-03-01
387,258,03,2248.76,1207.7,2033.7,1.52,2020,2020-03-01
374,388,03,3205.72,981.06,3062.36,1.35,2020,2020-03-01
385,278,03,1384.37,732.41,1257.92,1.5,2020,2020-03-01
384,288,03,1712.8,508.34,1640.82,1.34,2020,2020-03-01
392,65,03,973.99,832.79,824.73,1.67,2020,2020-03-01
379,338,03,2860.97,962.71,2715.28,1.38,2020,2020-03-01
397,15,03,2601.1,882.16,2475.84,1.36,2020,2020-03-01
178,367,02,3408.94,1127.04,3248.19,1.35,2020,2020-02-01
297,313,03,2713.88,928.47,2582.8,1.36,2020,2020-03-01
291,373,03,2127.24,567.72,2002.47,1.53,2020,2020-03-01
397,158,03,2056.88,883.31,1886.5,1.51,2020,2020-03-01
293,353,03,1378.62,805.62,1262.15,1.45,2020,2020-03-01
120,378,03,3011.87,1295.03,2806.88,1.43,2020,2020-03-01
32,279,03,1135.68,588.45,1033.16,1.5,2020,2020-03-01
133,248,03,1329.28,729.14,1190.81,1.57,2020,2020-03-01
88,148,03,2586.18,856.31,2450.21,1.39,2020,2020-03-01
383,298,03,3104,1531.89,2802.32,1.55,2020,2020-03-01
142,158,03,2422.68,1146.65,2196.88,1.55,2020,2020-03-01
36,239,03,1996.33,1101.93,1793.83,1.54,2020,2020-03-01
131,268,03,1468.23,475.27,1409.3,1.31,2020,2020-03-01
69,338,03,2890.41,842.79,2783.22,1.31,2020,2020-03-01
24,359,03,482.28,473.26,363.17,2.23,2020,2020-03-01
287,316,03,1184.2,907.08,972.13,1.8,2020,2020-03-01
294,246,03,2124.37,735.36,2005.24,1.4,2020,2020-03-01
281,376,03,1197.81,687.72,1080.91,1.53,2020,2020-03-01
327,5,03,1370.89,336.48,1335.9,1.25,2020,2020-03-01
292,266,03,2966.29,1810.11,2553.53,1.69,2020,2020-03-01
27,329,03,2115.07,957.03,1946.99,1.48,2020,2020-03-01
336,264,02,3360.05,936.11,3238.36,1.31,2020,2020-02-01
290,286,03,1769.08,695.44,1662.6,1.4,2020,2020-03-01
400,61,03,1702.39,750.98,1595.68,1.4,2020,2020-03-01
33,269,03,3996.05,1810.46,3637.72,1.53,2020,2020-03-01
280,386,03,2055.96,1109.62,1847.97,1.55,2020,2020-03-01
388,248,03,1822.71,922.04,1658.07,1.51,2020,2020-03-01
20,399,03,1229.74,1007.22,1081.52,1.54,2020,2020-03-01
121,32,03,1831.1,608.91,1757.38,1.31,2020,2020-03-01
282,366,03,971.81,610.75,887.07,1.46,2020,2020-03-01
67,358,03,1076.15,379.27,1015.91,1.4,2020,2020-03-01
61,15,03,2803.65,952.92,2667.59,1.36,2020,2020-03-01
37,229,03,2379.67,1004.08,2224.62,1.42,2020,2020-03-01
376,368,03,3070.59,1323.95,2838.99,1.47,2020,2020-03-01
277,243,01,3168.92,629.43,3106.13,1.22,2020,2020-01-01
41,189,03,2347.59,633.61,2279.56,1.26,2020,2020-03-01
378,348,03,3510.54,1239.34,3313.84,1.4,2020,2020-03-01
290,383,03,1436.26,1000.29,1216.32,1.71,2020,2020-03-01
284,346,03,1391.53,510.16,1327.98,1.33,2020,2020-03-01
282,193,01,3010.86,1065.46,2828.13,1.43,2020,2020-01-01
65,378,03,1763.71,1046.64,1543.95,1.66,2020,2020-03-01
86,138,02,3062.02,1414.75,2813.33,1.48,2020,2020-02-01
40,199,03,2349.81,825.81,2189.52,1.49,2020,2020-03-01
9,387,03,1081.18,607.16,976.41,1.51,2020,2020-03-01
293,256,03,1311.44,560.24,1216.8,1.45,2020,2020-03-01
53,7,03,2777.33,834.21,2673.07,1.31,2020,2020-03-01
362,15,03,1793.23,672.72,1699.06,1.39,2020,2020-03-01
361,25,03,3080,937.23,2956.95,1.32,2020,2020-03-01
334,379,03,1353.34,935.33,1153.52,1.72,2020,2020-03-01
129,397,03,2209.05,793.69,2095.93,1.36,2020,2020-03-01
237,124,03,1314.39,439.55,1268.2,1.28,2020,2020-03-01
229,204,03,2354.11,1123.29,2155.03,1.5,2020,2020-03-01
139,297,03,2765.76,1391.37,2502.02,1.53,2020,2020-03-01
225,244,03,1498.7,911.46,1318.32,1.62,2020,2020-03-01
339,329,03,1787.27,711.34,1675.52,1.42,2020,2020-03-01
212,374,03,2829.83,802.93,2718.09,1.33,2020,2020-03-01
82,178,02,3691.79,1472.62,3381.66,1.54,2020,2020-02-01
230,194,03,2691.52,355.45,2670.87,1.13,2020,2020-03-01
239,56,03,618.11,368.07,548.16,1.59,2020,2020-03-01
237,76,03,1583.43,440.93,1528.12,1.3,2020,2020-03-01
259,98,03,1435.85,315.24,1406.2,1.22,2020,2020-03-01
336,359,03,329.05,135.57,305.5,1.51,2020,2020-03-01
227,224,03,2625.2,684.02,2543.78,1.28,2020,2020-03-01
214,354,03,1920.94,488.69,1864.52,1.27,2020,2020-03-01
66,368,03,1717.46,612.66,1628.56,1.37,2020,2020-03-01
135,321,01,2603.35,474.77,2560.73,1.2,2020,2020-01-01
346,259,03,566.27,412.46,490.88,1.62,2020,2020-03-01
321,332,02,2658.14,549.73,2604.21,1.22,2020,2020-02-01
367,150,02,2690.18,1027.29,2489.82,1.5,2020,2020-02-01
291,276,03,2229.89,1226.68,1983.97,1.59,2020,2020-03-01
132,258,03,2742.86,1084.5,2582.98,1.39,2020,2020-03-01
95,193,03,1366.51,525.49,1281.71,1.42,2020,2020-03-01
96,183,03,1282.48,687.33,1136.13,1.62,2020,2020-03-01
97,173,03,998.33,732.25,852.53,1.68,2020,2020-03-01
88,263,03,911.2,357.23,867.07,1.35,2020,2020-03-01
348,239,03,2159.69,672.65,2035.4,1.46,2020,2020-03-01
370,151,03,2516.07,901.68,2387.61,1.36,2020,2020-03-01
362,231,03,477.36,512.17,348.02,2.33,2020,2020-03-01
371,141,03,1875.63,862.94,1713.18,1.55,2020,2020-03-01
351,341,03,1230.78,374.53,1186.13,1.3,2020,2020-03-01
145,128,03,2042.15,772.15,1939.41,1.35,2020,2020-03-01
353,321,03,1259.19,784.68,1186.99,1.31,2020,2020-03-01
107,177,03,2119.26,941.6,1952.17,1.48,2020,2020-03-01
354,311,03,1954.05,990.85,1813.25,1.42,2020,2020-03-01
347,249,03,3010.78,969,2880.59,1.33,2020,2020-03-01
268,188,01,3780.47,695.08,3715.56,1.21,2020,2020-01-01
313,20,03,1861.12,383.59,1826.19,1.21,2020,2020-03-01
311,40,03,2502.83,1419.69,2212.65,1.61,2020,2020-03-01
263,20,03,3354.84,1204.32,3156.41,1.41,2020,2020-03-01
279,391,03,2765.3,791.33,2663.03,1.31,2020,2020-03-01
289,291,03,2834.61,1188.19,2664.9,1.39,2020,2020-03-01
203,191,02,1671.45,572.14,1534.31,1.63,2020,2020-02-01
368,24,01,3451.48,1017.97,3301.3,1.35,2020,2020-01-01
53,352,02,1076.73,552.28,974.87,1.53,2020,2020-02-01
58,130,03,1202.6,645.62,1097.38,1.48,2020,2020-03-01
33,380,03,2950.69,1049.76,2801.61,1.36,2020,2020-03-01
32,390,03,1646.16,653.03,1554.96,1.37,2020,2020-03-01
190,302,03,272.44,326.14,172.69,2.35,2020,2020-03-01
37,340,03,464.27,477.54,403.33,1.54,2020,2020-03-01
288,166,03,765.64,428.63,677.48,1.61,2020,2020-03-01
287,176,03,1587.8,776.07,1445.19,1.51,2020,2020-03-01
279,256,03,1650.2,846.36,1485.08,1.56,2020,2020-03-01
277,276,03,2439.85,934.82,2299.06,1.4,2020,2020-03-01
48,230,03,2648.31,1009,2502.58,1.38,2020,2020-03-01
278,266,03,1629.79,669.35,1498.54,1.51,2020,2020-03-01
241,186,02,2249.35,507.6,2195.84,1.24,2020,2020-02-01
389,309,02,1532,339.38,1496.8,1.24,2020,2020-02-01
266,386,03,1600.36,920.41,1405.06,1.65,2020,2020-03-01
56,150,03,2357.59,1000.88,2178.51,1.47,2020,2020-03-01
388,319,02,3027.14,745.61,2937.1,1.28,2020,2020-02-01
77,258,03,1077.56,621.64,965.93,1.57,2020,2020-03-01
257,278,03,1856.53,798.62,1739.81,1.4,2020,2020-03-01
246,388,03,1421.84,693.75,1279.85,1.59,2020,2020-03-01
259,258,03,2607.97,879.53,2475.9,1.38,2020,2020-03-01
256,288,03,1901.41,786.86,1775.78,1.43,2020,2020-03-01
268,168,03,1863.77,912.46,1728.84,1.42,2020,2020-03-01
168,369,01,2071.48,561.91,1994.78,1.32,2020,2020-01-01
83,64,01,3436.07,1401.64,3199.24,1.45,2020,2020-01-01
300,145,03,2934.2,807.44,2834.68,1.29,2020,2020-03-01
301,135,03,1619.68,374.85,1581.93,1.24,2020,2020-03-01
173,338,03,1122.82,482.01,1035.68,1.51,2020,2020-03-01
192,148,03,3327.16,1515.1,3044.47,1.51,2020,2020-03-01
191,158,03,321.93,370.9,228.55,2.25,2020,2020-03-01
78,248,03,1022.52,584.36,918.48,1.57,2020,2020-03-01
176,308,03,749.6,376.21,665.02,1.86,2020,2020-03-01
181,258,03,1861.44,579.39,1786.4,1.32,2020,2020-03-01
266,188,03,1295.12,755.1,1163.96,1.54,2020,2020-03-01
182,248,03,1810.29,476.49,1753.37,1.29,2020,2020-03-01
23,98,02,2305.62,392.78,2273.92,1.18,2020,2020-02-01
269,158,03,604.33,324.07,550.96,1.51,2020,2020-03-01
184,228,03,1627.98,753.06,1497.54,1.51,2020,2020-03-01
29,38,02,2008.28,623.9,1927.56,1.32,2020,2020-02-01
258,268,03,3929.24,1584.65,3671.09,1.43,2020,2020-03-01
247,378,03,2158.53,686.55,2061.9,1.35,2020,2020-03-01
64,388,03,303.72,391.84,178.83,2.73,2020,2020-03-01
391,51,03,2654.01,683.34,2578.03,1.26,2020,2020-03-01
394,21,03,2193.65,506.98,2147.31,1.22,2020,2020-03-01
390,61,03,890.93,463.48,820.69,1.47,2020,2020-03-01
388,62,03,1406.09,798.46,1280.21,1.48,2020,2020-03-01
387,72,03,2211.96,740.35,2129.11,1.29,2020,2020-03-01
386,82,03,1186.68,661.45,1070.78,1.53,2020,2020-03-01
48,119,03,1869.54,810.2,1733.28,1.45,2020,2020-03-01
277,263,03,2167.65,436.84,2125.34,1.22,2020,2020-03-01
288,153,03,2579.27,1280.56,2315.08,1.58,2020,2020-03-01
248,368,03,1427.86,925.32,1256.27,1.59,2020,2020-03-01
276,273,03,2201.97,1021.55,2005.51,1.52,2020,2020-03-01
279,243,03,215.28,172.77,178.98,1.81,2020,2020-03-01
355,198,03,1818.03,570.19,1737.45,1.35,2020,2020-03-01
